218a571fd1a6d0445f116ab4817b6f9c91879dc8 1.747 1.684 1.739 1.693 1.698 1.710 1.718 1.730 1.696 1.715
c3a40b0d7fa3b26c7ea59b43b06cd52357079d00 1.686 1.785 1.737 1.775 1.693 1.742 1.717 1.719 1.717 1.772
27b7ab8f51be077d4608aaf61d6e9ca65b144096 1.700 1.678 1.755 1.680 1.691 1.792 1.916 1.788 1.738 1.739
dd678c7cb9ef2f01297547dfd7d46b20c6e493a6 1.777 1.778 1.709 1.748 1.745 1.778 1.787 1.703 1.847 1.824
d4aa8d4b2fd1d823bc5f2805d83a4b8543fa99be 1.774 1.700 1.762 1.683 1.704 1.751 1.796 1.714 1.757 1.703
e9a329bb10dfef85551b22170c3fe20a4401121a 1.705 1.708 1.723 1.718 1.684 1.677 1.746 1.709 1.698 1.731
5e9118cc805ba0102a437c932a8fc5b549e309af 1.753 1.743 1.709 1.662 1.658 1.689 1.718 1.702 1.713 1.688
da7f9d0e3b3b9757bf392c1c049d5b78cdf3eecb 1.790 1.725 1.737 1.788 1.740 1.736 1.726 1.790 1.751 1.744
0842534e7203d3d4404a638a851ee09a0c705640 1.750 1.718 1.727 1.823 1.784 1.762 1.882 1.734 1.733 1.714
8d6233c85d31e2d886ccab4efbfd5be3d867270c 1.755 1.699 1.747 1.835 1.811 1.749 1.706 1.753 1.730 1.703
22c4d584bf80a5c74a7db855fe5ecc0c399daf07 1.778 1.707 1.706 1.673 1.796 1.677 1.711 1.709 1.696 1.701
a65de995fa08c978204df42e5fde92769b8288d1 1.726 1.673 1.722 1.721 1.653 1.731 1.706 1.736 1.697 1.740
6edc3f1a021e30677930b2a3615c817f58dea2d2 1.707 1.724 1.660 1.688 1.699 1.667 1.699 1.739 1.696 1.724
eda8ae006352fbe598a435e50369eb0cee8cbb86 1.751 1.757 1.722 1.717 1.728 1.724 1.717 1.719 1.708 1.775
2bb13c78a19556f22a0334ee00f56978d8c6fb96 1.701 1.730 1.701 1.698 1.733 1.759 1.756 1.740 1.733 1.708
3a67d3e9cc211afe1a6cbda3f00043e803258c15 1.711 1.725 1.756 1.699 1.795 1.783 1.757 1.810 1.813 1.733
6cb4ab6b79eabbc3fa67a7edbc0c327f5e794b74 1.789 1.839 1.690 1.782 1.692 1.775 1.732 1.728 1.722 1.749
9506c2d1c59fc526615d8345f0a9d3f232e9276e 2.234 2.268 2.379 2.511 2.262 2.381 2.384 2.325 2.310 2.346
34cdd5c884ee78b5f68d40539c23803dec267079 2.791 2.655 2.783 2.713 2.685 2.677 2.618 3.056 2.810 2.751
ca8e210cade01dee30490f1febd17007a1dc2bd2 2.790 2.601 2.660 2.788 2.829 2.770 2.722 2.667 2.691 2.627
ea467b5a6c9ef1b4e6d990ca0036727926c23c6d 2.698 2.781 2.624 2.637 2.637 2.740 2.652 2.800 2.918 2.816
82aab257ca7907262c0627bda9172554358131e0 2.649 2.833 2.631 2.645 2.661 2.731 2.664 2.794 2.744 2.818
d4a66bc535a2f1ee4eb32361af4c7cc98133e32d 2.745 2.682 2.626 2.719 2.782 2.770 2.916 2.602 2.682 2.640
f69806d7ad4c086ed1b3af2b48afec862db9add6 2.410 2.399 2.293 2.326 2.259 2.363 2.284 2.339 2.266 2.333
6ef88fe85462b392f19e57de4760bdfca00cd10f 2.367 2.304 2.406 2.320 2.314 2.325 2.272 2.344 2.387 2.400
2c0ba24092fc4ec57e6e3cab80c9b9bb4b66ea7d 2.294 2.266 2.297 2.447 2.414 2.240 2.320 2.335 2.230 2.287
fe57404b291aa40431283d08f289d82356285fc5 2.360 2.273 2.342 2.362 2.394 2.474 2.260 2.344 2.341 2.460
bfcfc0f6e603f8c8fe2dfc81c6bb39df6cfd1e49 2.341 2.345 2.233 2.455 2.348 2.339 2.287 2.226 2.493 2.287
18b8138561224edc9aff7e90f73f3b923997fae3 2.369 2.299 2.395 2.387 2.274 2.438 2.415 2.287 2.285 2.309
f4648e7daa65f2ef931df04ba53fe96d05b8df89 2.390 2.413 2.455 2.418 2.378 2.333 2.358 2.288 2.265 2.343
6dc244d48bca72d01453f26f8873e9a0466437f4 2.411 2.355 2.277 2.379 2.334 2.293 2.268 2.318 2.449 2.293
dea36bbe981cc06a0bbbc876092329e18cb37642 4.970 4.934 5.122 4.970 4.955 4.855 4.917 5.018 4.903 4.861
84a6259e95c3aaddb2c525825881ce711fc6845d 4.891 4.887 4.769 4.846 4.776 4.863 4.857 4.904 4.875 5.032
13bc66fd9592a1433cc7bcd9c26c049744dc07a1 4.872 4.965 4.836 4.863 4.866 4.845 4.871 4.790 4.829 4.991
1d65ffb7fb54a1abce2b355748e4b1ca9f5bcb16 4.897 4.882 4.837 4.813 4.873 4.841 4.933 4.839 4.837 5.035
eb13dbad1a60ccd400727071a4c445602e10be04 5.009 4.900 4.855 4.928 4.858 4.863 4.940 4.890 4.913 5.072
ffdec7a079ee8565775fbdfabd97a45558ba2052 5.035 4.937 4.998 5.155 4.977 4.908 4.922 4.986 5.012 4.956
670bf753c915a7f31078d9c287d6eb7e7e2d6bb3 4.942 4.904 4.954 4.913 4.833 4.941 4.902 4.963 4.863 4.950
92b2b5b4398d9d06cf9b7d470882154e7a06e6e3 4.792 4.782 4.918 4.895 4.871 4.887 4.863 4.856 4.763 4.919
5679dfc070b2ccc700e56063d9dd754e6a70dc15 4.885 4.818 4.766 4.792 4.759 4.756 4.770 4.819 4.732 4.827
24f2d8f280d5c1c25fe2ba931c83aaa226ca7606 4.874 4.949 4.889 4.867 4.823 4.902 4.947 4.910 4.794 4.822
0aa8387118e72871924a66b9da1e7b3796206f6f 4.551 4.489 4.524 4.536 4.618 4.659 4.681 4.575 4.606 4.696
8579ccc93bdcd454a18da0f04cac2d57200ab07d 5.008 5.038 5.051 5.101 4.991 4.932 5.053 5.007 5.021 5.008
50ed3449197fee164fdf93b59be8ca8dbef053b9 5.085 5.047 4.982 4.950 5.056 5.089 5.130 5.142 4.957 4.986
9e5961f7cb23fa29b4f776808d689a01434bc548 4.906 4.926 4.871 4.846 4.841 4.887 4.906 4.844 4.926 4.903
1fe3d7732c07e50048948452cf5e23c059175114 4.577 4.522 4.509 4.590 4.477 4.611 4.470 4.607 4.634 4.556
25c5556a87101ba183ccf1218dd3c393f47687a2 4.662 4.625 4.704 4.466 4.607 4.488 4.494 4.488 4.672 4.527
5ad6a573afae83d9613a1796bda7d23a4d6b790a 4.652 4.613 4.587 4.674 4.588 4.676 4.577 4.678 4.611 4.651
c00bc250d2d96670d9552692e701b5e16ce2362e 4.506 4.663 4.625 4.508 4.613 4.481 4.523 4.447 4.543 4.604
2259f24b66702e251f7e1397212a1f3de1b8ff0d 4.486 4.535 4.503 4.498 4.461 4.472 4.573 4.546 4.601 4.668
a483dfbfbfafa31602b837c005012bc0da4a9b66 4.522 4.478 4.522 4.718 4.477 4.569 4.504 4.476 4.489 4.615
edb269c569ea2505e44f7b173973e08bb70cb930 4.717 4.471 4.460 4.479 4.573 4.496 4.470 4.461 4.522 4.569
8a9877eb6e841bd3fd3c6ac78219b5f16525b5fc 4.797 4.944 4.860 4.931 4.940 4.849 4.871 5.014 5.038 4.921
c48cb40437d44f2f1052ddca71e55139a72b8df3 4.949 4.962 4.958 5.004 5.057 4.920 4.919 5.030 5.015 5.004
02cabed2255cc208a7810229ee97f954af5af9ec 4.830 4.849 4.819 4.918 4.812 4.824 4.907 4.905 4.842 4.862
70685477a1a02dacaf91bebfeab5f507fd8145ea 5.901 5.673 5.684 5.746 5.713 5.712 5.802 5.679 5.727 5.660
49052699fce16b9b9b102d00f75d8b659e2dbb6b 5.665 5.709 5.649 5.627 5.743 5.741 5.797 5.815 5.669 5.646
01474054e7fc87833439f3063e0fceb6e048cc55 5.241 5.324 5.237 5.243 5.329 5.300 5.285 5.358 5.352 5.190
4411109449f0ddd0bb299dc080b72161c54baf42 5.449 5.221 5.257 5.244 5.377 5.335 5.249 5.355 5.261 5.195
4803657055d7e656aeeb8014282c3f72bb4c89e9 5.398 5.384 5.275 5.343 5.388 5.429 5.434 5.386 5.472 5.312
161548821a6d24bf5f5f117024f4efce8eb2cfcc 5.727 5.759 5.686 5.784 5.938 5.854 5.695 5.851 5.752 5.960
79618860ac0c97786052e41adf0076c51faafdd7 5.985 5.889 5.975 5.862 5.835 5.919 5.844 5.870 5.884 5.807
753461051fab2dbcd53da794218ab46dd4a74c02 5.770 5.956 5.840 5.864 6.008 5.809 5.835 5.793 5.877 5.929
87429392c09fe4052b062fec0b110351084a884b 5.780 5.701 5.774 5.965 5.756 5.826 5.865 5.988 5.926 5.737
622251499b059cdb47537ba108f6c5690c44d6c7 5.629 5.812 5.595 5.552 5.539 5.687 5.789 5.620 5.763 5.696
7882371981f08f726ea5251394b1c91c15bc818d 5.746 5.824 5.633 5.783 5.652 5.636 5.633 5.615 5.681 5.658
3b7daa98363167fbdb2bfb48f86b6fd8a032d100 5.663 5.848 5.583 5.741 5.514 5.602 5.641 5.657 5.667 5.764
23beb18db0cc9ed72da6010c182a778b10495fb3 5.681 5.601 5.883 5.521 5.573 5.794 5.623 5.683 5.641 5.827
f9bcbbe642bfc868938cac29a6e6db74ea08ecb3 5.783 5.663 5.726 5.619 5.630 5.663 5.846 5.626 5.749 5.674
b54948f43d8af4e4ad717eceb2cd2a53465ac33e 5.666 5.790 5.795 5.874 5.691 5.681 5.695 5.854 5.566 5.620
88fb2267f045e4e7970d1fdcc4fa58004e062c95 5.587 5.696 5.650 5.852 5.689 5.694 5.552 5.868 5.789 5.886
63882bc631f9bfd95de7cb2d6ae683425bb109cd 5.659 5.709 5.640 5.688 5.755 5.830 5.836 5.793 5.672 5.852
7554f3f07252be6717d861c509055de39af3f440 5.753 5.673 5.912 5.786 5.691 5.855 5.752 5.735 5.745 5.966
69be8b54efec9b76086adf12ac54246d0014e65d 5.682 5.834 5.608 5.822 5.809 5.709 5.720 5.769 5.930 5.873
b553cbbf17363ea81efd47f4d3152196ca82dcec 5.655 5.676 5.781 5.893 5.787 5.563 5.924 6.022 5.752 5.986
7b6d3a16890c371307779f3989843fcaddcd1032 5.849 5.646 5.745 5.717 5.784 5.824 5.700 5.818 5.716 5.730
f9fcb386ca9052937023fa345f233535a126ff8d 6.053 6.212 6.104 6.130 6.218 6.231 6.193 6.570 6.084 6.202
aecc1ae6c92e00a27f4dae8a956d4dc5f9dacb36 6.314 6.211 6.409 6.062 6.097 6.226 6.260 6.333 6.119 6.307
1190d5343417641f07170d9eff5a9e2666572c58 6.440 6.249 6.180 6.130 6.192 6.300 6.131 6.205 6.365 6.064
867ef03b12073c6cc0194b8019ded27917809cea 5.814 5.750 5.721 5.864 5.805 5.639 5.727 5.604 5.760 5.742
52267b58f0579d5e751518c9b73540026214aa94 5.821 5.770 5.754 5.724 6.029 5.626 5.877 5.754 5.725 5.607
21e3b8b4edff15dd24f795cccd4efc17e7771781 5.599 5.701 5.712 5.842 5.660 5.832 5.735 5.709 5.728 5.690
6dccf5fcac3418d2ad9b2a35e3bc1ac809f336ee 6.057 5.962 6.153 6.032 6.236 5.890 5.994 6.174 6.028 6.036
c9d7dfdace8b592637875e2a7c2056f54858b6d1 5.923 6.177 6.262 6.022 6.093 6.077 5.985 6.190 6.030 6.017
a5fe08227fa75b398ab7426163f5bfe9a625b6e4 5.691 5.660 5.971 5.844 5.727 5.606 5.886 5.657 5.778 5.637
34214221e33ccefbca8e3a71b68d40a8815edbf9 5.781 5.712 5.868 5.669 5.693 5.729 5.725 5.757 5.675 5.577
6ace0ae72a136aed0cf87d8f24e25bf13a8c7d8f 5.732 5.753 5.648 5.687 5.689 5.714 5.712 5.719 5.818 5.759
5609737483c7242bc983d0e72f7750a631de6305 5.600 5.801 5.655 5.853 5.922 5.605 5.713 5.717 5.808 5.648
35852b74c21c8f7b8c2050e1ebc864f18dd0c578 5.811 5.716 5.820 5.649 5.611 5.691 5.728 5.704 5.698 5.814
e1e66eb8a30ba45a9125f933ca73a99ca8a9466f 5.632 5.762 5.588 5.581 5.663 5.620 5.815 5.878 5.741 5.572
70bb8917a63e4ff3ac8842a186f373601b75b97a 6.003 5.881 6.119 6.018 6.059 5.913 6.059 6.149 5.959 6.018
4d5852eba4d0eb46ea214130c199ba19a91de593 6.151 6.218 6.207 5.957 5.957 6.432 5.912 5.939 6.212 6.188
8fff46b1b3b97e41213254ba3c6d7909842a088e 5.995 6.193 6.095 6.121 5.966 5.971 6.047 6.164 6.267 6.101
a41058d4239a55cfe499026445eca4c497be98c0 6.059 6.196 5.954 6.017 5.977 5.997 6.046 5.938 6.009 5.980
bde61a919aa78b97fe0f3a0aec641c61b2538b37 5.945 5.971 5.952 5.988 6.055 6.030 5.898 5.882 6.171 6.225
e5a5a3dd09b23b61dc81a07ad8e2aab7470dab76 5.994 6.033 6.008 6.026 6.112 5.877 5.984 6.027 6.024 6.046
3d385061d55fba2475d0ad477474cc4df14ab07c 6.238 6.287 6.232 6.088 6.331 6.273 6.175 6.262 6.242 6.244
c1d55759bc28bc2cf9b090e38879e214992e01c2 6.062 5.905 5.882 5.918 5.914 5.904 5.969 5.893 5.980 5.808
df5a9a6e5bb3079ff3f77f06ecfd6acc99933ee3 5.660 5.560 5.576 5.550 5.540 5.467 5.446 5.478 5.535 5.604
f2a35af3cffc012eb73073c264128e320ce3a7dd 5.531 5.593 5.529 5.432 5.490 5.520 5.617 5.533 5.492 5.490
7cca9ae9a7607f15f347d8d8c3206c8c05c0cb2f 5.826 5.924 5.852 5.878 5.860 5.843 5.873 6.098 5.882 5.841
7bb747a6dddd41bb850a0fe600521927e04a4055 5.815 5.947 5.844 5.889 5.993 5.901 5.863 5.944 5.945 5.990
68c3fec9aa3e39c3e25a2d4ad2a76a9217865a13 5.782 5.758 5.818 5.777 5.734 5.796 5.822 5.788 5.918 5.816
86e4160bebe93450b8f9e2f09bc8989f8e80d313 6.247 6.257 6.360 6.233 6.176 6.176 6.425 6.266 6.178 6.328
f5865ffee10802f0cd2c5526b14c1ed295470609 6.550 6.219 6.440 6.287 6.475 6.341 6.405 6.254 6.331 6.339
9a1c1051f0f86b749a05527cbeeb3308c2529d45 6.039 5.878 5.932 6.017 5.727 5.786 6.265 6.033 5.945 6.083
49266a3410d56e5cb16f3708d0bd6d84d21311a0 5.976 5.838 5.957 5.854 6.154 5.836 5.887 5.897 6.056 5.907
8fbbe36b40a808625602c830cf4af9db0fae9fd1 5.842 5.755 5.840 6.015 5.843 6.083 5.839 6.080 5.873 5.880
cf2374684c40b65b9209aa382db3736330ca815d 6.095 5.899 5.799 6.003 6.070 5.891 5.691 5.791 5.835 5.870
ebde9d9cfae396917fabf353bd272fb17c0a9929 6.044 5.928 5.872 6.112 5.765 5.741 5.903 5.981 5.926 5.846
8201018ccdf974c5d24b540f1e35dbbc5b8335b0 6.178 5.748 5.801 5.925 5.814 5.918 5.891 5.861 5.963 5.758
501ec0beb827737a96b90a166d266ed286a9c2fe 6.010 5.954 6.009 5.982 5.955 5.913 5.934 5.948 5.912 5.917
10b75af589edfa4aa9ae0f4809326bfc15976b46 5.856 6.086 6.069 5.992 6.059 6.019 5.806 5.976 5.972 5.750
cc4c19134a56cb8bf745e4999548b3ffb30062db 6.304 6.251 6.220 6.129 6.295 6.260 6.210 6.530 6.107 6.132
407183f39a64f86ed8a5cc8995fe1e785abc20c9 6.264 6.461 6.457 6.237 6.323 6.489 6.505 6.102 6.271 6.410
d489c1d9e55d1d7c20358cc4e8e607c81c6f46e6 6.383 6.276 6.366 6.361 6.170 6.179 6.360 6.569 6.152 6.310
f029b5ee555c7b33c85d9ecda47855fe5a0cddb7 6.190 6.370 6.216 6.380 6.299 6.337 6.503 6.193 6.472 6.411
3efb9f6f0b1749720c31a80099b48f5b25f49a4e 6.403 6.359 6.203 6.266 6.408 6.317 6.345 6.145 6.190 6.442
3b24e8d67d756cc4bd21180e58f49823afb21c6e 6.482 6.411 6.290 6.118 6.215 6.266 6.196 6.315 6.738 6.660
5aa05120f4cbf51c8e6cefeafecd86645955e08d 6.434 6.346 6.296 6.386 6.293 6.563 6.338 6.399 6.641 6.804
4536e71a55fbcc30363c1785f75c6378b4ccc9f1 6.483 6.573 6.613 6.426 6.677 6.705 6.561 6.452 6.489 6.656
c12603be0fe53769e714611ad110227657e57992 6.398 6.568 6.630 6.503 6.581 6.528 6.686 6.437 6.441 6.409
1001e4b0dab0846d92c505e6e8092440e8b58542 5.885 6.089 6.116 6.126 6.207 6.348 6.228 6.171 6.249 6.116
8feeb131085ce364ce3dd90f5f724b54fbff790a 6.602 6.471 6.404 6.422 6.581 6.763 6.505 6.475 6.424 6.490
7ce43a9380852a6d0b168335a91b5e7bc72818e5 6.438 6.682 6.513 6.856 6.480 6.369 6.747 6.618 6.538 6.535
