218a571fd1a6d0445f116ab4817b6f9c91879dc8 1.191 1.211 1.174 1.185 1.197 1.191 1.205 1.201 1.208 1.201
c3a40b0d7fa3b26c7ea59b43b06cd52357079d00 1.211 1.193 1.197 1.199 1.184 1.218 1.203 1.188 1.213 1.198
27b7ab8f51be077d4608aaf61d6e9ca65b144096 1.213 1.209 1.187 1.220 1.192 1.192 1.187 1.190 1.208 1.183
dd678c7cb9ef2f01297547dfd7d46b20c6e493a6 1.194 1.198 1.197 1.176 1.187 1.177 1.201 1.224 1.189 1.206
d4aa8d4b2fd1d823bc5f2805d83a4b8543fa99be 1.241 1.233 1.203 1.263 1.348 1.205 1.294 1.276 1.296 1.261
e9a329bb10dfef85551b22170c3fe20a4401121a 1.326 1.326 1.255 1.254 1.306 1.248 1.259 1.274 1.264 1.306
5e9118cc805ba0102a437c932a8fc5b549e309af 1.280 1.278 1.311 1.279 1.333 1.322 1.239 1.295 1.284 1.305
da7f9d0e3b3b9757bf392c1c049d5b78cdf3eecb 1.296 1.270 1.270 1.259 1.232 1.266 1.277 1.247 1.276 1.356
0842534e7203d3d4404a638a851ee09a0c705640 1.314 1.288 1.380 1.330 1.268 1.296 1.351 1.332 1.283 1.296
8d6233c85d31e2d886ccab4efbfd5be3d867270c 1.262 1.251 1.218 1.296 1.240 1.291 1.262 1.245 1.231 1.263
22c4d584bf80a5c74a7db855fe5ecc0c399daf07 1.258 1.274 1.271 1.253 1.245 1.275 1.289 1.337 1.254 1.290
a65de995fa08c978204df42e5fde92769b8288d1 1.252 1.227 1.275 1.301 1.267 1.228 1.241 1.234 1.244 1.294
6edc3f1a021e30677930b2a3615c817f58dea2d2 1.269 1.266 1.242 1.234 1.262 1.222 1.249 1.271 1.248 1.271
eda8ae006352fbe598a435e50369eb0cee8cbb86 1.300 1.261 1.259 1.309 1.290 1.241 1.276 1.314 1.232 1.324
2bb13c78a19556f22a0334ee00f56978d8c6fb96 1.278 1.264 1.267 1.292 1.258 1.291 1.251 1.228 1.257 1.270
3a67d3e9cc211afe1a6cbda3f00043e803258c15 1.303 1.306 1.246 1.252 1.273 1.303 1.245 1.220 1.301 1.236
6cb4ab6b79eabbc3fa67a7edbc0c327f5e794b74 1.259 1.255 1.277 1.260 1.245 1.276 1.259 1.292 1.276 1.227
9506c2d1c59fc526615d8345f0a9d3f232e9276e 1.278 1.263 1.280 1.237 1.300 1.231 1.231 1.246 1.264 1.261
34cdd5c884ee78b5f68d40539c23803dec267079 1.230 1.254 1.239 1.227 1.270 1.240 1.203 1.231 1.267 1.273
ca8e210cade01dee30490f1febd17007a1dc2bd2 1.253 1.256 1.209 1.248 1.224 1.293 1.315 1.238 1.234 1.247
ea467b5a6c9ef1b4e6d990ca0036727926c23c6d 1.286 1.263 1.234 1.231 1.319 1.243 1.255 1.242 1.262 1.260
82aab257ca7907262c0627bda9172554358131e0 1.243 1.243 1.288 1.251 1.246 1.254 1.221 1.272 1.232 1.268
d4a66bc535a2f1ee4eb32361af4c7cc98133e32d 1.308 1.248 1.253 1.236 1.225 1.273 1.292 1.252 1.295 1.233
f69806d7ad4c086ed1b3af2b48afec862db9add6 1.254 1.316 1.275 1.254 1.247 1.315 1.280 1.281 1.314 1.257
6ef88fe85462b392f19e57de4760bdfca00cd10f 1.303 1.313 1.296 1.313 1.283 1.325 1.261 1.287 1.316 1.251
2c0ba24092fc4ec57e6e3cab80c9b9bb4b66ea7d 1.277 1.312 1.234 1.260 1.269 1.347 1.289 1.269 1.296 1.320
fe57404b291aa40431283d08f289d82356285fc5 1.313 1.315 1.263 1.271 1.312 1.284 1.258 1.315 1.387 1.309
bfcfc0f6e603f8c8fe2dfc81c6bb39df6cfd1e49 1.275 1.275 1.244 1.243 1.284 1.210 1.216 1.209 1.241 1.229
18b8138561224edc9aff7e90f73f3b923997fae3 1.251 1.217 1.243 1.248 1.235 1.255 1.235 1.296 1.236 1.270
f4648e7daa65f2ef931df04ba53fe96d05b8df89 1.267 1.276 1.256 1.252 1.257 1.278 1.229 1.243 1.281 1.258
6dc244d48bca72d01453f26f8873e9a0466437f4 1.302 1.224 1.291 1.233 1.231 1.235 1.297 1.296 1.261 1.264
dea36bbe981cc06a0bbbc876092329e18cb37642 1.251 1.243 1.250 1.273 1.231 1.293 1.257 1.234 1.265 1.280
84a6259e95c3aaddb2c525825881ce711fc6845d 1.290 1.258 1.297 1.333 1.272 1.265 1.352 1.268 1.242 1.262
13bc66fd9592a1433cc7bcd9c26c049744dc07a1 1.267 1.299 1.214 1.242 1.251 1.296 1.357 1.280 1.276 1.275
1d65ffb7fb54a1abce2b355748e4b1ca9f5bcb16 1.293 1.248 1.245 1.247 1.247 1.273 1.243 1.308 1.275 1.263
eb13dbad1a60ccd400727071a4c445602e10be04 1.243 1.242 1.284 1.261 1.253 1.247 1.289 1.317 1.310 1.233
ffdec7a079ee8565775fbdfabd97a45558ba2052 1.273 1.245 1.252 1.252 1.248 1.242 1.260 1.251 1.289 1.249
670bf753c915a7f31078d9c287d6eb7e7e2d6bb3 1.242 1.212 1.222 1.217 1.234 1.269 1.229 1.252 1.233 1.281
92b2b5b4398d9d06cf9b7d470882154e7a06e6e3 1.261 1.238 1.233 1.260 1.276 1.310 1.312 1.297 1.254 1.268
5679dfc070b2ccc700e56063d9dd754e6a70dc15 1.235 1.240 1.230 1.244 1.234 1.253 1.249 1.222 1.251 1.233
24f2d8f280d5c1c25fe2ba931c83aaa226ca7606 1.245 1.237 1.230 1.250 1.264 1.281 1.243 1.234 1.226 1.238
0aa8387118e72871924a66b9da1e7b3796206f6f 1.313 1.258 1.251 1.272 1.276 1.241 1.231 1.259 1.226 1.239
8579ccc93bdcd454a18da0f04cac2d57200ab07d 1.307 1.240 1.267 1.315 1.249 1.286 1.265 1.286 1.281 1.267
50ed3449197fee164fdf93b59be8ca8dbef053b9 1.287 1.320 1.347 1.311 1.313 1.282 1.319 1.253 1.250 1.269
9e5961f7cb23fa29b4f776808d689a01434bc548 1.254 1.293 1.284 1.257 1.294 1.266 1.284 1.277 1.295 1.332
1fe3d7732c07e50048948452cf5e23c059175114 1.289 1.309 1.278 1.323 1.307 1.294 1.296 1.272 1.326 1.328
25c5556a87101ba183ccf1218dd3c393f47687a2 1.298 1.302 1.258 1.251 1.265 1.284 1.294 1.255 1.338 1.280
5ad6a573afae83d9613a1796bda7d23a4d6b790a 1.294 1.255 1.278 1.223 1.244 1.267 1.246 1.238 1.274 1.251
c00bc250d2d96670d9552692e701b5e16ce2362e 1.354 1.305 1.314 1.264 1.315 1.311 1.265 1.262 1.295 1.287
2259f24b66702e251f7e1397212a1f3de1b8ff0d 1.294 1.256 1.229 1.265 1.238 1.248 1.286 1.243 1.288 1.244
a483dfbfbfafa31602b837c005012bc0da4a9b66 1.264 1.247 1.233 1.252 1.253 1.241 1.262 1.266 1.284 1.249
edb269c569ea2505e44f7b173973e08bb70cb930 1.272 1.263 1.255 1.256 1.268 1.260 1.258 1.285 1.278 1.228
8a9877eb6e841bd3fd3c6ac78219b5f16525b5fc 1.276 1.260 1.251 1.268 1.226 1.266 1.289 1.238 1.272 1.257
c48cb40437d44f2f1052ddca71e55139a72b8df3 1.269 1.259 1.282 1.271 1.270 1.268 1.297 1.266 1.270 1.306
02cabed2255cc208a7810229ee97f954af5af9ec 1.291 1.278 1.242 1.257 1.260 1.314 1.260 1.253 1.342 1.293
70685477a1a02dacaf91bebfeab5f507fd8145ea 1.500 1.443 1.458 1.466 1.457 1.469 1.465 1.476 1.437 1.447
49052699fce16b9b9b102d00f75d8b659e2dbb6b 1.450 1.431 1.462 1.442 1.432 1.422 1.437 1.430 1.427 1.480
01474054e7fc87833439f3063e0fceb6e048cc55 1.495 1.475 1.448 1.467 1.498 1.495 1.461 1.499 1.538 1.505
4411109449f0ddd0bb299dc080b72161c54baf42 1.505 1.489 1.465 1.448 1.470 1.508 1.489 1.457 1.461 1.473
4803657055d7e656aeeb8014282c3f72bb4c89e9 1.474 1.492 1.466 1.466 1.489 1.478 1.494 1.477 1.487 1.501
161548821a6d24bf5f5f117024f4efce8eb2cfcc 1.499 1.500 1.470 1.472 1.489 1.519 1.521 1.490 1.501 1.532
79618860ac0c97786052e41adf0076c51faafdd7 1.517 1.497 1.502 1.493 1.505 1.533 1.528 1.528 1.543 1.499
753461051fab2dbcd53da794218ab46dd4a74c02 1.500 1.543 1.523 1.582 1.557 1.570 1.514 1.537 1.538 1.515
87429392c09fe4052b062fec0b110351084a884b 1.536 1.552 1.523 1.545 1.540 1.506 1.528 1.530 1.562 1.535
622251499b059cdb47537ba108f6c5690c44d6c7 1.592 1.608 1.552 1.592 1.618 1.563 1.606 1.544 1.617 1.572
7882371981f08f726ea5251394b1c91c15bc818d 1.859 1.806 1.800 1.866 1.860 1.878 1.814 1.840 1.816 1.834
3b7daa98363167fbdb2bfb48f86b6fd8a032d100 1.884 1.818 1.885 1.843 1.825 1.826 1.789 1.862 1.840 1.881
23beb18db0cc9ed72da6010c182a778b10495fb3 1.846 1.869 1.842 1.829 1.863 1.807 1.845 1.813 1.875 1.825
f9bcbbe642bfc868938cac29a6e6db74ea08ecb3 1.796 1.853 1.862 1.888 1.842 1.874 1.800 1.823 1.791 1.878
b54948f43d8af4e4ad717eceb2cd2a53465ac33e 1.877 1.827 1.883 1.799 1.843 1.850 1.893 1.835 1.856 1.844
88fb2267f045e4e7970d1fdcc4fa58004e062c95 1.819 1.805 1.864 1.853 1.820 1.847 1.831 1.850 1.892 1.868
63882bc631f9bfd95de7cb2d6ae683425bb109cd 1.910 1.862 1.868 1.931 1.869 1.818 1.828 1.851 1.896 1.844
7554f3f07252be6717d861c509055de39af3f440 1.855 1.845 1.854 1.895 1.883 1.847 1.867 1.855 1.856 1.888
69be8b54efec9b76086adf12ac54246d0014e65d 1.863 1.843 1.841 1.847 1.817 1.834 1.848 1.913 1.890 1.893
b553cbbf17363ea81efd47f4d3152196ca82dcec 1.875 1.871 1.836 1.868 1.896 1.846 1.897 1.923 1.854 1.923
7b6d3a16890c371307779f3989843fcaddcd1032 1.833 1.810 1.805 1.852 1.810 1.818 1.880 1.870 1.897 1.855
f9fcb386ca9052937023fa345f233535a126ff8d 1.827 1.861 1.852 1.937 1.837 1.880 1.917 1.922 1.889 1.899
aecc1ae6c92e00a27f4dae8a956d4dc5f9dacb36 1.940 1.892 1.919 1.896 1.870 1.865 1.912 1.935 1.978 1.876
1190d5343417641f07170d9eff5a9e2666572c58 1.932 1.929 1.975 1.894 1.970 1.886 1.908 1.903 1.935 1.929
867ef03b12073c6cc0194b8019ded27917809cea 1.870 1.878 1.910 1.956 1.923 1.887 1.951 1.950 1.876 1.922
52267b58f0579d5e751518c9b73540026214aa94 1.946 1.952 1.898 1.896 1.931 1.915 1.893 1.890 1.919 1.930
21e3b8b4edff15dd24f795cccd4efc17e7771781 1.899 1.865 1.909 1.829 1.872 1.942 1.926 1.958 1.937 1.947
6dccf5fcac3418d2ad9b2a35e3bc1ac809f336ee 1.959 1.959 1.999 1.920 1.888 1.942 1.941 1.924 1.897 1.905
c9d7dfdace8b592637875e2a7c2056f54858b6d1 1.927 1.910 1.888 1.891 1.883 1.943 1.918 1.859 1.901 1.905
a5fe08227fa75b398ab7426163f5bfe9a625b6e4 1.874 1.896 1.901 1.850 1.946 1.894 1.934 1.928 1.956 1.921
34214221e33ccefbca8e3a71b68d40a8815edbf9 1.938 1.887 1.860 1.849 1.929 1.943 1.931 1.904 1.905 1.958
6ace0ae72a136aed0cf87d8f24e25bf13a8c7d8f 1.902 1.910 1.919 1.850 1.882 2.014 1.989 1.950 1.959 1.913
5609737483c7242bc983d0e72f7750a631de6305 1.881 1.953 1.872 1.874 1.878 1.924 1.913 1.923 1.960 1.931
35852b74c21c8f7b8c2050e1ebc864f18dd0c578 1.888 1.916 1.932 1.881 1.894 1.894 1.933 1.879 1.887 1.891
e1e66eb8a30ba45a9125f933ca73a99ca8a9466f 1.940 1.935 1.934 1.960 1.939 1.915 1.931 2.048 1.992 1.966
70bb8917a63e4ff3ac8842a186f373601b75b97a 1.901 1.913 2.008 1.945 1.891 1.913 2.112 2.029 1.971 1.890
4d5852eba4d0eb46ea214130c199ba19a91de593 1.912 1.934 1.980 1.978 1.932 1.979 1.991 1.914 1.947 1.988
8fff46b1b3b97e41213254ba3c6d7909842a088e 1.929 1.887 1.966 1.918 1.949 1.899 1.958 2.090 1.912 1.912
a41058d4239a55cfe499026445eca4c497be98c0 2.053 2.018 2.035 2.029 1.966 1.996 2.033 2.061 2.006 1.975
bde61a919aa78b97fe0f3a0aec641c61b2538b37 1.932 1.987 1.938 1.973 1.910 1.918 1.940 2.118 2.006 2.105
e5a5a3dd09b23b61dc81a07ad8e2aab7470dab76 1.957 1.948 1.989 1.958 1.959 2.009 2.017 1.954 2.023 1.924
3d385061d55fba2475d0ad477474cc4df14ab07c 1.985 1.964 1.961 1.962 1.980 2.032 1.986 1.984 1.946 1.981
c1d55759bc28bc2cf9b090e38879e214992e01c2 1.955 1.977 1.979 1.954 1.972 2.002 2.016 1.989 1.974 1.978
df5a9a6e5bb3079ff3f77f06ecfd6acc99933ee3 2.021 1.978 1.997 1.978 2.024 2.021 2.040 1.992 2.016 1.949
f2a35af3cffc012eb73073c264128e320ce3a7dd 2.032 1.972 1.988 2.012 2.048 1.998 2.037 1.997 1.973 1.997
7cca9ae9a7607f15f347d8d8c3206c8c05c0cb2f 1.964 1.936 1.954 1.985 2.006 1.970 1.968 1.987 1.950 1.975
7bb747a6dddd41bb850a0fe600521927e04a4055 1.962 1.954 1.942 1.933 1.988 1.941 1.923 2.008 1.949 1.972
68c3fec9aa3e39c3e25a2d4ad2a76a9217865a13 1.960 1.987 1.914 1.943 2.065 1.972 1.960 1.975 1.938 1.984
86e4160bebe93450b8f9e2f09bc8989f8e80d313 2.144 2.152 2.046 2.083 2.070 2.098 2.126 2.169 2.115 2.264
f5865ffee10802f0cd2c5526b14c1ed295470609 2.132 2.127 2.174 2.095 2.124 2.122 2.143 2.273 2.180 2.165
9a1c1051f0f86b749a05527cbeeb3308c2529d45 2.437 2.418 2.329 2.437 2.355 2.381 2.403 2.393 2.400 2.391
49266a3410d56e5cb16f3708d0bd6d84d21311a0 2.393 2.345 2.359 2.349 2.354 2.360 2.352 2.335 2.388 2.374
8fbbe36b40a808625602c830cf4af9db0fae9fd1 2.323 2.349 2.359 2.403 2.329 2.361 2.364 2.354 2.440 2.385
cf2374684c40b65b9209aa382db3736330ca815d 2.379 2.355 2.309 2.328 2.396 2.350 2.335 2.337 2.341 2.346
ebde9d9cfae396917fabf353bd272fb17c0a9929 2.402 2.320 2.365 2.329 2.397 2.357 2.369 2.346 2.382 2.358
8201018ccdf974c5d24b540f1e35dbbc5b8335b0 2.415 2.346 2.415 2.348 2.346 2.391 2.345 2.368 2.411 2.366
501ec0beb827737a96b90a166d266ed286a9c2fe 2.398 2.408 2.370 2.416 2.353 2.379 2.390 2.398 2.334 2.431
10b75af589edfa4aa9ae0f4809326bfc15976b46 2.370 2.388 2.382 2.400 2.382 2.350 2.367 2.343 2.399 2.484
cc4c19134a56cb8bf745e4999548b3ffb30062db 2.412 2.419 2.349 2.385 2.388 2.414 2.383 2.380 2.359 2.480
407183f39a64f86ed8a5cc8995fe1e785abc20c9 2.387 2.379 2.362 2.364 2.372 2.422 2.408 2.344 2.364 2.338
d489c1d9e55d1d7c20358cc4e8e607c81c6f46e6 2.370 2.404 2.371 2.357 2.368 2.423 2.377 2.426 2.374 2.410
f029b5ee555c7b33c85d9ecda47855fe5a0cddb7 2.359 2.333 2.323 2.358 2.380 2.364 2.364 2.366 2.364 2.364
3efb9f6f0b1749720c31a80099b48f5b25f49a4e 2.384 2.366 2.349 2.356 2.387 2.340 2.436 2.392 2.406 2.427
3b24e8d67d756cc4bd21180e58f49823afb21c6e 2.382 2.391 2.412 2.407 2.411 2.417 2.466 2.513 2.371 2.375
5aa05120f4cbf51c8e6cefeafecd86645955e08d 2.408 2.418 2.509 2.421 2.464 2.428 2.503 2.421 2.455 2.433
4536e71a55fbcc30363c1785f75c6378b4ccc9f1 4.190 4.292 4.541 4.315 4.356 4.513 4.565 4.319 4.622 4.740
c12603be0fe53769e714611ad110227657e57992 4.547 4.280 4.362 4.392 4.276 4.551 4.425 4.448 4.509 4.364
1001e4b0dab0846d92c505e6e8092440e8b58542 4.234 4.484 4.669 4.297 4.286 4.368 4.239 4.682 4.253 4.527
8feeb131085ce364ce3dd90f5f724b54fbff790a 2.275 2.256 2.230 2.214 2.286 2.292 2.296 2.297 2.257 2.259
7ce43a9380852a6d0b168335a91b5e7bc72818e5 2.244 2.288 2.287 2.330 2.350 2.312 2.317 2.321 2.282 2.330
