f100f506ff55b054d99e709fc063b1255b4d7ec5 2.092 2.051 2.089 2.045 2.020 2.212 2.100 2.179 2.171 2.216
262b70af89ef6f50679f84d1a9db5a893aa89ca7 2.128 2.147 2.133 2.235 2.177 2.096 2.174 2.137 2.209 2.107
76bc1fcbe1a2a79efbd2a2d984cd175869cf814c 2.349 2.322 2.216 2.228 2.196 2.329 2.260 2.159 2.201 2.233
5af3fac4a5169b750350650e638cf23fb62c52fa 2.256 2.226 2.230 2.145 2.281 2.272 2.212 2.276 2.294 2.219
294b7d12be56016bd80295737072f7d76f89a525 2.275 2.258 2.242 2.272 2.282 2.282 2.263 2.384 2.259 2.294
224f0face191d1ec445c67e41187c2579bac5b27 1.625 1.616 1.650 1.690 1.671 1.614 1.615 1.666 1.678 1.629
dea075d1fdb8e6216a1ee0fc810711c237778943 1.649 1.671 1.677 1.600 1.652 1.676 1.655 1.629 1.648 1.671
ed56c254fb9c8f508422a1f6b6cf74bcf757381b 1.666 1.670 1.686 1.669 1.678 1.628 1.666 1.680 1.696 1.682
1871bc76938082e21e1eb18d6689d3196dabbdff 1.614 1.588 1.655 1.638 1.624 1.639 1.641 1.629 1.624 1.668
48439215d9d453b98df8af92a9abc080d2e5d0e9 1.667 1.696 1.605 1.694 1.656 1.617 1.677 1.626 1.681 1.623
ee15b749c0acd78ef3c98b0c6cc5ae08023f3ffa 1.656 1.648 1.658 1.684 1.645 1.588 1.621 1.630 1.631 1.658
d05a454b69dc1b84207144a90ace32c07c9b9d29 1.641 1.644 1.668 1.677 1.648 1.655 1.653 1.628 1.653 1.648
80c5bf37da4005a7d71041c009fb62d1e29f8a4e 1.672 1.661 1.675 1.646 1.659 1.579 1.597 1.590 1.638 1.682
4edcf27e7e5748541ec82da66ecbfbc078fa7a92 1.666 1.612 1.625 1.661 1.630 1.640 1.640 1.649 1.639 1.641
c11743fc6588e83c5edcd814cd9ba53dd7b56fcf 1.590 1.586 1.601 1.607 1.675 1.598 1.627 1.643 1.632 1.644
a2a532a04ef24cc071725cbe2880cfe5f877224a 1.643 1.680 1.650 1.633 1.674 1.673 1.667 1.658 1.638 1.646
d4c9cc337660ce60e71b0172e0574615c104870d 1.640 1.682 1.624 1.637 1.640 1.663 1.702 1.676 1.646 1.622
9236b2d39c339991bf2f395636b53d98e0f227d9 1.664 1.683 1.647 1.752 1.743 1.698 1.644 1.699 1.698 1.671
721127524c266ee878b6cee3f2e676c61e741838 1.677 1.692 1.709 1.696 1.730 1.674 1.666 1.695 1.649 1.764
b9c97584e380c470a9201785f53bea248fcd635b 1.636 1.685 1.742 1.686 1.672 1.676 1.662 1.659 1.641 1.702
6eafff0b1e09d24b0ad8f86a1526999dfc702df6 1.646 1.656 1.618 1.642 1.622 1.656 1.670 1.659 1.673 1.650
6fc2d10228e9c982704da51c9d61fbce4f3d48a4 1.672 1.691 1.648 1.650 1.667 1.684 1.631 1.675 1.713 1.726
7a929d10ae2ff7ae6a77af7e7aa40394bf5a0ab7 1.697 1.653 1.648 1.709 1.657 1.680 1.715 1.665 1.685 1.693
53715549d9ccb7fa8ffcbf0dfc0b9002a05ba8ca 1.693 1.705 1.679 1.668 1.726 1.707 1.652 1.682 1.665 1.648
1967ec915d921c53b7fb4dfc11d6b07aeac71395 1.734 1.708 1.746 1.650 1.652 1.716 1.674 1.670 1.697 1.723
e1360211a2c878c2bc7d2242a39e287de855d4ec 1.656 1.671 1.676 1.667 1.700 1.685 1.671 1.712 1.672 1.705
496e2e719257bee6340fb7faea2dd886ce90905b 1.632 1.662 1.654 1.628 1.612 1.596 1.666 1.673 1.687 1.653
08b453ff9fce76dccf63f2096f8cbcad8318b3aa 1.666 1.648 1.641 1.703 1.677 1.685 1.646 1.681 1.685 1.685
a5b97672b0cc81df27e51d60405ee3fd97d7279e 1.618 1.653 1.623 1.645 1.617 1.638 1.699 1.654 1.623 1.606
0bc757c8a51191480bbd6f51cf6a66eee9797ca9 1.671 1.620 1.654 1.638 1.649 1.648 1.697 1.612 1.598 1.603
e9b27b216b2d2f90ccbb0943d66bfdbc4c3dd637 1.662 1.653 1.664 1.636 1.682 1.627 1.654 1.651 1.726 1.649
dd8116608889cab637f9e0d4948557c30f08d8d6 1.653 1.659 1.655 1.734 1.682 1.752 1.617 1.685 1.708 1.661
a39ff8d62e89a8e200731456acb1dbd39a39f611 1.702 1.636 1.681 1.631 1.600 1.661 1.637 1.679 1.650 1.650
9984f9cc3175559770249c7a87b6381cb9d8cd13 1.658 1.646 1.661 1.621 1.674 1.605 1.609 1.648 1.670 1.636
9b28da20afb58ea723843e769a38b74e49e5839a 1.662 1.646 1.652 1.636 1.629 1.649 1.638 1.644 1.630 1.663
00372ed09937fe9efef68156dc5b3c0494af568d 1.615 1.662 1.682 1.662 1.650 1.666 1.680 1.685 1.704 1.624
f524ca2a594b7cbb06f0f68f8d78a4ea636ff279 1.594 1.619 1.640 1.602 1.603 1.578 1.633 1.728 1.602 1.603
2f3eec7f14b8c153134263a8a0284022097de78c 1.660 1.612 1.694 1.813 1.680 1.635 1.626 1.601 1.627 1.621
3fbc43b0fd25569cb9d6381bb91016c8dc4d7e24 1.660 1.634 1.656 1.643 1.642 1.658 1.680 1.654 1.655 1.666
e9af6eb30cf69750f181b4861bd94a6bc743d5a5 1.628 1.646 1.644 1.623 1.650 1.652 1.639 1.689 1.660 1.660
7ff2f28800ccbad82c3cddaf6087b2d84cb56349 1.663 1.667 1.613 1.644 1.611 1.674 1.678 1.658 1.665 1.682
aa7c8e4bb52f5ff14f499fbd1eeb4c5465850734 1.645 1.650 1.620 1.678 1.659 1.653 1.638 1.636 1.737 1.655
6830d09e47d8d922e6097db74ff8792223b507ce 1.576 1.608 1.606 1.631 1.663 1.629 1.679 1.634 1.624 1.642
e992b3af3e941362403e57c170f8eef5deeff3c7 1.655 1.745 1.682 1.655 1.683 1.647 1.682 1.678 1.704 1.673
218a571fd1a6d0445f116ab4817b6f9c91879dc8 1.645 1.646 1.643 1.655 1.671 1.671 1.683 1.655 1.645 1.696
c3a40b0d7fa3b26c7ea59b43b06cd52357079d00 1.656 1.716 1.709 1.657 1.667 1.664 1.720 1.686 1.704 1.717
27b7ab8f51be077d4608aaf61d6e9ca65b144096 1.666 1.663 1.661 1.662 1.715 1.697 1.668 1.682 1.704 1.674
dd678c7cb9ef2f01297547dfd7d46b20c6e493a6 1.641 1.703 1.661 1.706 1.661 1.653 1.629 1.649 1.654 1.684
d4aa8d4b2fd1d823bc5f2805d83a4b8543fa99be 1.669 1.641 1.760 1.817 1.762 1.690 1.671 1.706 1.638 1.771
e9a329bb10dfef85551b22170c3fe20a4401121a 1.651 1.691 1.683 1.686 1.692 1.658 1.671 1.684 1.708 1.664
5e9118cc805ba0102a437c932a8fc5b549e309af 1.772 1.719 1.709 1.724 1.799 1.816 1.770 1.678 1.805 1.730
da7f9d0e3b3b9757bf392c1c049d5b78cdf3eecb 1.698 1.808 1.693 1.594 1.625 1.670 1.697 1.732 1.661 1.735
0842534e7203d3d4404a638a851ee09a0c705640 1.743 1.802 1.762 1.750 1.716 1.710 1.680 1.720 1.721 1.739
8d6233c85d31e2d886ccab4efbfd5be3d867270c 1.717 1.672 1.734 1.660 1.813 1.744 1.726 1.774 1.683 1.769
22c4d584bf80a5c74a7db855fe5ecc0c399daf07 1.771 1.708 1.748 1.717 1.683 1.723 1.726 1.661 1.677 1.722
a65de995fa08c978204df42e5fde92769b8288d1 1.728 1.680 1.663 1.735 1.688 1.721 1.743 1.680 1.780 1.702
6edc3f1a021e30677930b2a3615c817f58dea2d2 1.671 1.666 1.613 1.648 1.645 1.708 1.668 1.702 1.728 1.694
eda8ae006352fbe598a435e50369eb0cee8cbb86 1.654 1.680 1.671 1.597 1.691 1.690 1.640 1.704 1.719 1.648
2bb13c78a19556f22a0334ee00f56978d8c6fb96 1.748 1.677 1.751 1.744 1.726 1.774 1.680 1.896 1.764 1.715
3a67d3e9cc211afe1a6cbda3f00043e803258c15 1.702 1.748 1.785 1.688 1.749 1.731 1.697 1.712 1.693 1.673
6cb4ab6b79eabbc3fa67a7edbc0c327f5e794b74 1.669 1.655 1.623 1.723 1.840 1.638 1.667 1.718 1.741 1.653
9506c2d1c59fc526615d8345f0a9d3f232e9276e 1.997 2.025 1.977 1.938 2.004 1.895 2.051 1.995 1.991 2.061
34cdd5c884ee78b5f68d40539c23803dec267079 1.676 1.810 1.755 1.772 1.757 1.761 1.748 1.772 1.694 1.770
ca8e210cade01dee30490f1febd17007a1dc2bd2 1.771 1.713 1.826 1.792 1.786 1.773 1.705 1.763 1.721 1.689
ea467b5a6c9ef1b4e6d990ca0036727926c23c6d 1.961 1.987 1.961 1.930 1.892 2.048 2.004 1.966 1.967 1.964
82aab257ca7907262c0627bda9172554358131e0 1.965 1.873 1.909 1.893 1.934 1.858 1.866 1.907 1.913 1.963
d4a66bc535a2f1ee4eb32361af4c7cc98133e32d 1.715 1.684 1.780 1.752 1.674 1.699 1.673 1.689 1.728 1.710
f69806d7ad4c086ed1b3af2b48afec862db9add6 1.870 1.887 1.925 1.885 1.899 1.954 1.895 1.959 1.920 1.987
6ef88fe85462b392f19e57de4760bdfca00cd10f 1.902 1.857 1.896 1.941 1.901 1.945 1.975 1.933 1.984 1.944
2c0ba24092fc4ec57e6e3cab80c9b9bb4b66ea7d 1.721 1.716 1.715 1.731 1.698 1.714 1.819 1.808 1.784 1.700
fe57404b291aa40431283d08f289d82356285fc5 1.701 1.741 1.734 1.781 1.697 1.766 1.838 1.724 1.764 1.735
bfcfc0f6e603f8c8fe2dfc81c6bb39df6cfd1e49 1.708 1.667 1.765 1.718 1.762 1.682 1.709 1.683 1.816 1.783
18b8138561224edc9aff7e90f73f3b923997fae3 1.741 1.646 1.720 1.760 1.697 1.690 1.673 1.658 1.656 1.775
f4648e7daa65f2ef931df04ba53fe96d05b8df89 1.723 1.679 1.686 1.722 1.686 1.769 1.698 1.702 1.710 1.713
6dc244d48bca72d01453f26f8873e9a0466437f4 1.767 1.761 1.789 1.775 1.689 1.673 1.741 1.657 1.672 1.701
dea36bbe981cc06a0bbbc876092329e18cb37642 3.161 3.310 3.304 3.082 2.884 2.999 3.265 3.110 3.225 3.083
84a6259e95c3aaddb2c525825881ce711fc6845d 3.056 3.069 2.936 2.961 3.075 2.970 2.939 2.951 2.891 3.104
13bc66fd9592a1433cc7bcd9c26c049744dc07a1 3.028 3.037 3.010 2.927 2.982 3.053 3.020 2.944 2.929 3.199
1d65ffb7fb54a1abce2b355748e4b1ca9f5bcb16 2.922 2.962 3.086 2.912 3.144 3.075 3.034 3.058 3.139 2.933
eb13dbad1a60ccd400727071a4c445602e10be04 3.131 3.032 3.254 3.198 3.085 3.006 3.181 2.955 2.965 3.030
ffdec7a079ee8565775fbdfabd97a45558ba2052 2.781 2.614 2.771 2.891 2.922 2.851 3.015 2.742 2.668 2.741
670bf753c915a7f31078d9c287d6eb7e7e2d6bb3 3.047 3.251 3.069 3.067 3.215 3.092 2.924 3.192 3.090 3.044
92b2b5b4398d9d06cf9b7d470882154e7a06e6e3 2.954 2.948 2.929 2.850 2.943 2.866 2.873 3.004 2.990 3.023
5679dfc070b2ccc700e56063d9dd754e6a70dc15 3.041 3.037 3.062 3.108 3.066 3.012 3.163 3.012 2.959 2.900
24f2d8f280d5c1c25fe2ba931c83aaa226ca7606 2.896 3.095 3.111 2.899 2.911 2.927 2.975 2.994 2.933 3.171
0aa8387118e72871924a66b9da1e7b3796206f6f 2.873 2.735 2.779 2.985 2.727 2.746 2.709 2.638 2.929 2.581
8579ccc93bdcd454a18da0f04cac2d57200ab07d 3.130 2.982 3.104 3.165 2.882 3.066 3.215 2.964 3.250 3.107
50ed3449197fee164fdf93b59be8ca8dbef053b9 2.969 2.961 2.967 2.922 2.960 3.031 2.966 2.952 2.948 3.115
9e5961f7cb23fa29b4f776808d689a01434bc548 3.218 3.007 2.969 3.270 3.268 3.193 3.158 3.126 3.163 3.000
1fe3d7732c07e50048948452cf5e23c059175114 2.763 2.709 2.679 2.691 2.688 2.818 2.707 2.819 2.845 2.649
25c5556a87101ba183ccf1218dd3c393f47687a2 2.836 2.793 2.773 2.707 2.741 2.729 2.763 2.773 2.902 2.833
5ad6a573afae83d9613a1796bda7d23a4d6b790a 2.895 2.999 3.029 3.068 3.058 2.980 3.017 3.157 3.102 2.868
c00bc250d2d96670d9552692e701b5e16ce2362e 2.786 2.679 2.707 2.680 2.718 2.680 2.613 2.809 2.701 2.746
2259f24b66702e251f7e1397212a1f3de1b8ff0d 2.825 2.843 2.956 2.862 2.684 2.870 2.697 2.839 2.741 2.801
a483dfbfbfafa31602b837c005012bc0da4a9b66 2.738 2.631 2.656 2.668 2.740 2.800 2.707 2.957 2.794 2.939
edb269c569ea2505e44f7b173973e08bb70cb930 2.743 2.714 2.819 2.812 2.707 2.639 2.874 2.729 2.858 2.832
8a9877eb6e841bd3fd3c6ac78219b5f16525b5fc 2.911 3.006 3.050 3.063 2.957 3.089 3.083 3.125 2.936 2.957
c48cb40437d44f2f1052ddca71e55139a72b8df3 3.013 2.740 2.852 2.852 2.809 2.810 2.710 2.757 2.817 2.759
02cabed2255cc208a7810229ee97f954af5af9ec 3.212 3.036 3.120 2.932 3.240 2.977 3.087 2.996 2.949 3.222
70685477a1a02dacaf91bebfeab5f507fd8145ea 3.250 3.508 3.376 3.414 3.427 3.199 3.564 3.490 3.404 3.292
49052699fce16b9b9b102d00f75d8b659e2dbb6b 3.226 3.264 3.370 3.261 3.270 3.372 3.223 3.465 3.415 3.253
01474054e7fc87833439f3063e0fceb6e048cc55 3.436 3.287 3.349 3.429 3.344 3.446 3.286 3.387 3.396 3.501
4411109449f0ddd0bb299dc080b72161c54baf42 3.353 3.435 3.346 3.317 3.421 3.428 3.365 3.451 3.394 3.333
4803657055d7e656aeeb8014282c3f72bb4c89e9 3.204 3.372 3.309 3.284 3.225 3.245 3.396 3.271 3.254 3.257
161548821a6d24bf5f5f117024f4efce8eb2cfcc 3.279 3.172 3.196 3.263 3.252 3.206 3.210 3.312 3.268 3.175
79618860ac0c97786052e41adf0076c51faafdd7 3.205 3.306 3.302 3.159 3.292 3.200 3.269 3.149 3.271 3.300
753461051fab2dbcd53da794218ab46dd4a74c02 3.298 3.227 3.302 3.232 3.202 3.216 3.214 3.272 3.131 3.204
87429392c09fe4052b062fec0b110351084a884b 3.278 3.217 3.246 3.289 3.305 3.253 3.345 3.246 3.229 3.304
622251499b059cdb47537ba108f6c5690c44d6c7 4.103 4.123 4.016 4.094 4.040 4.141 4.102 4.201 4.150 4.114
7882371981f08f726ea5251394b1c91c15bc818d 4.105 4.315 4.375 4.217 4.257 4.319 4.153 4.258 4.194 4.094
3b7daa98363167fbdb2bfb48f86b6fd8a032d100 4.083 4.062 4.202 4.092 4.198 4.158 4.154 4.219 4.108 4.141
23beb18db0cc9ed72da6010c182a778b10495fb3 4.115 4.191 4.192 4.315 4.174 4.285 4.089 4.160 4.047 4.119
f9bcbbe642bfc868938cac29a6e6db74ea08ecb3 4.226 4.115 4.065 4.178 4.095 4.250 4.188 4.225 4.186 4.085
b54948f43d8af4e4ad717eceb2cd2a53465ac33e 4.303 4.251 4.279 4.115 4.180 4.354 4.228 4.144 4.164 4.180
88fb2267f045e4e7970d1fdcc4fa58004e062c95 4.080 4.049 4.231 4.216 4.249 4.233 4.089 4.271 4.245 4.119
63882bc631f9bfd95de7cb2d6ae683425bb109cd 4.109 4.093 4.165 4.238 4.232 4.108 4.096 4.164 4.172 4.214
7554f3f07252be6717d861c509055de39af3f440 4.149 4.248 4.236 4.175 4.228 4.124 4.160 4.200 4.294 4.257
69be8b54efec9b76086adf12ac54246d0014e65d 4.198 4.210 4.232 4.213 4.152 4.143 4.246 4.221 4.061 4.197
b553cbbf17363ea81efd47f4d3152196ca82dcec 4.194 4.260 4.204 4.161 4.131 4.019 4.245 4.056 4.051 4.190
7b6d3a16890c371307779f3989843fcaddcd1032 3.980 4.140 4.160 4.257 4.126 4.128 4.041 4.126 4.161 4.250
f9fcb386ca9052937023fa345f233535a126ff8d 4.229 4.247 4.221 4.224 4.169 4.330 4.197 4.164 4.221 4.180
aecc1ae6c92e00a27f4dae8a956d4dc5f9dacb36 4.167 4.216 4.168 4.047 4.146 4.179 4.188 4.189 4.148 4.263
1190d5343417641f07170d9eff5a9e2666572c58 4.273 4.217 4.210 4.281 4.183 4.183 4.237 4.227 4.190 4.167
867ef03b12073c6cc0194b8019ded27917809cea 4.174 4.204 4.301 4.237 4.188 4.176 4.155 4.137 4.298 4.139
52267b58f0579d5e751518c9b73540026214aa94 4.206 4.277 4.146 4.161 4.080 4.149 4.149 4.112 4.101 4.245
21e3b8b4edff15dd24f795cccd4efc17e7771781 4.090 4.250 4.300 4.192 4.225 4.166 4.128 4.190 4.095 4.187
6dccf5fcac3418d2ad9b2a35e3bc1ac809f336ee 4.149 4.306 4.188 4.202 4.312 4.343 4.236 4.282 4.270 4.164
c9d7dfdace8b592637875e2a7c2056f54858b6d1 4.134 4.228 4.184 4.153 4.245 4.168 4.281 4.191 4.120 4.247
a5fe08227fa75b398ab7426163f5bfe9a625b6e4 4.147 4.086 4.247 4.175 4.116 4.238 4.225 4.084 4.158 4.208
34214221e33ccefbca8e3a71b68d40a8815edbf9 4.081 4.172 4.064 4.234 4.180 4.192 4.199 4.064 4.299 4.146
6ace0ae72a136aed0cf87d8f24e25bf13a8c7d8f 4.195 4.219 4.070 4.189 4.205 4.156 4.134 4.108 4.279 4.229
5609737483c7242bc983d0e72f7750a631de6305 4.173 4.163 4.250 4.114 4.172 4.329 4.350 4.201 4.268 4.141
35852b74c21c8f7b8c2050e1ebc864f18dd0c578 4.149 4.189 4.186 4.172 4.223 4.268 4.239 4.342 4.258 4.220
e1e66eb8a30ba45a9125f933ca73a99ca8a9466f 4.785 4.682 4.609 4.723 4.700 4.730 4.742 4.749 4.698 4.677
70bb8917a63e4ff3ac8842a186f373601b75b97a 4.644 4.683 4.694 4.601 4.785 4.626 4.912 4.521 4.774 4.625
4d5852eba4d0eb46ea214130c199ba19a91de593 4.522 4.658 4.718 4.538 4.651 4.471 4.707 4.596 4.502 4.694
8fff46b1b3b97e41213254ba3c6d7909842a088e 4.470 4.596 4.484 4.680 4.711 4.840 4.572 4.600 4.464 4.488
a41058d4239a55cfe499026445eca4c497be98c0 4.195 4.245 4.238 4.342 4.380 4.281 4.427 4.287 4.397 4.388
bde61a919aa78b97fe0f3a0aec641c61b2538b37 4.792 4.671 4.753 4.717 4.672 4.771 4.647 4.748 4.642 4.544
e5a5a3dd09b23b61dc81a07ad8e2aab7470dab76 4.791 4.801 4.777 4.675 4.661 4.620 4.918 4.804 4.709 4.784
3d385061d55fba2475d0ad477474cc4df14ab07c 4.405 4.516 4.417 4.420 4.258 4.463 4.404 4.402 4.589 4.438
c1d55759bc28bc2cf9b090e38879e214992e01c2 3.176 3.233 3.286 3.257 3.135 3.295 3.248 3.191 3.273 3.230
df5a9a6e5bb3079ff3f77f06ecfd6acc99933ee3 3.244 3.117 3.310 3.279 3.202 3.216 3.210 3.270 3.305 3.506
f2a35af3cffc012eb73073c264128e320ce3a7dd 3.165 3.126 3.034 3.173 3.231 3.163 3.317 3.137 3.139 3.049
7cca9ae9a7607f15f347d8d8c3206c8c05c0cb2f 3.125 3.084 3.086 3.241 3.146 3.102 3.135 3.081 3.081 3.079
7bb747a6dddd41bb850a0fe600521927e04a4055 3.098 3.193 3.001 3.093 3.107 3.056 3.079 3.110 3.176 3.095
68c3fec9aa3e39c3e25a2d4ad2a76a9217865a13 3.122 3.188 3.235 3.224 3.165 3.183 3.198 3.185 3.129 3.204
86e4160bebe93450b8f9e2f09bc8989f8e80d313 5.920 5.953 5.990 5.922 6.059 5.950 5.964 6.096 5.994 5.999
f5865ffee10802f0cd2c5526b14c1ed295470609 6.011 6.022 6.003 5.986 5.956 5.974 5.926 6.106 5.980 6.062
9a1c1051f0f86b749a05527cbeeb3308c2529d45 5.645 5.541 5.616 5.642 5.640 5.550 5.642 5.545 5.532 5.667
49266a3410d56e5cb16f3708d0bd6d84d21311a0 5.562 5.727 5.627 5.673 5.575 5.585 5.604 5.633 5.673 5.523
8fbbe36b40a808625602c830cf4af9db0fae9fd1 5.564 5.607 5.568 5.632 5.610 5.662 5.481 5.612 5.611 5.592
cf2374684c40b65b9209aa382db3736330ca815d 5.616 5.573 5.537 5.546 5.722 5.564 5.656 5.589 5.637 5.644
ebde9d9cfae396917fabf353bd272fb17c0a9929 5.628 5.678 5.601 5.646 5.549 5.573 5.573 5.636 5.564 5.564
8201018ccdf974c5d24b540f1e35dbbc5b8335b0 5.658 5.610 5.640 5.532 5.617 5.632 5.528 5.653 5.522 5.673
501ec0beb827737a96b90a166d266ed286a9c2fe 5.586 5.584 5.716 5.671 5.598 5.586 5.563 5.608 5.646 5.646
10b75af589edfa4aa9ae0f4809326bfc15976b46 5.700 5.531 5.586 5.539 5.615 5.751 5.698 5.624 5.612 5.608
cc4c19134a56cb8bf745e4999548b3ffb30062db 6.042 5.964 6.061 6.023 6.081 6.082 6.065 6.065 6.016 6.061
407183f39a64f86ed8a5cc8995fe1e785abc20c9 6.076 5.964 6.041 6.146 5.969 5.970 6.069 5.996 6.144 6.055
d489c1d9e55d1d7c20358cc4e8e607c81c6f46e6 6.035 6.103 5.987 5.979 6.046 6.002 6.126 6.076 5.998 5.934
f029b5ee555c7b33c85d9ecda47855fe5a0cddb7 5.979 5.927 6.056 6.004 6.046 5.996 6.003 6.010 6.040 6.061
3efb9f6f0b1749720c31a80099b48f5b25f49a4e 5.935 6.004 5.985 6.142 5.972 5.958 6.002 6.086 6.076 6.009
3b24e8d67d756cc4bd21180e58f49823afb21c6e 5.917 6.055 5.963 5.959 6.061 5.966 6.037 5.985 6.053 5.929
5aa05120f4cbf51c8e6cefeafecd86645955e08d 6.016 5.999 5.947 6.064 6.125 6.089 6.007 5.982 6.015 5.995
4536e71a55fbcc30363c1785f75c6378b4ccc9f1 6.424 6.429 6.375 6.437 6.375 6.330 6.511 6.448 6.531 6.379
c12603be0fe53769e714611ad110227657e57992 6.457 6.454 6.454 6.448 6.354 6.395 6.545 6.466 6.496 6.450
1001e4b0dab0846d92c505e6e8092440e8b58542 5.914 5.962 5.947 5.881 5.938 5.860 5.995 5.899 5.904 5.931
8feeb131085ce364ce3dd90f5f724b54fbff790a 5.563 5.599 5.585 5.527 5.645 5.621 5.607 5.561 5.642 5.615
7ce43a9380852a6d0b168335a91b5e7bc72818e5 5.576 5.679 5.631 5.523 5.607 5.658 5.534 5.634 5.567 5.561
