3c6da79194af3bfc64850bb557912c22f2462dd2 1.547 1.540 1.546 1.552 1.556 1.556 1.578 1.536 1.580 1.549
bb547cc927408a988778e327ff75466303fc7d07 1.548 1.572 1.540 1.518 1.540 1.539 1.559 1.552 1.583 1.586
adfa74f0fbd9a3135f1fb06599d345ea05917a03 1.520 1.583 1.555 1.574 1.575 1.536 1.585 1.572 1.565 1.577
505d2e6a7b7374ecdeed530f9a6797b9795cb639 1.530 1.531 1.570 1.550 1.539 1.544 1.545 1.570 1.549 1.530
3f5228479c8bb002525a71ee71fa9c5813384733 1.548 1.566 1.563 1.533 1.562 1.605 1.545 1.580 1.539 1.560
3cbe3e6ce36f9a3c633823fe2f8921014b2129ac 1.571 1.545 1.563 1.584 1.574 1.589 1.591 1.589 1.602 1.583
3fa73118ca24cabd8d058ae96f09fc94e8f7bf16 1.589 1.575 1.579 1.565 1.579 1.576 1.578 1.593 1.554 1.605
f34a599d16df798f014c718687738f5c8a15abb0 1.554 1.550 1.573 1.544 1.574 1.573 1.571 1.568 1.565 1.552
e99073fd9abefbc317268fb3a53383b969ed5b45 1.532 1.574 1.558 1.539 1.534 1.551 1.593 1.625 1.577 1.550
f24191e84f477aef09ba7d7e1f6b00f495288882 1.550 1.609 1.584 1.550 1.543 1.545 1.579 1.591 1.584 1.551
58ac926e2365bfa99af24b1715328e932a72602f 1.555 1.567 1.560 1.534 1.560 1.531 1.556 1.546 1.571 1.577
0f3bc59086fb9ec2a47520df6ccdb0ec063f781a 1.526 1.528 1.520 1.539 1.551 1.540 1.529 1.569 1.539 1.534
8799e612c223e6bcee8159dba553afa57548de2e 1.575 1.557 1.551 1.584 1.549 1.570 1.574 1.562 1.562 1.560
ae8785bcfaf92460722b971772dc5ef3d5b48cab 1.544 1.534 1.560 1.565 1.565 1.542 1.591 1.585 1.559 1.551
21ba498bd65c496aeadfcdc65b8fcf9fac86df60 1.554 1.574 1.558 1.564 1.537 1.563 1.557 1.580 1.558 1.567
fd11958257e8fc5165a322380c994d2360dc49b4 1.538 1.561 1.578 1.548 1.563 1.599 1.539 1.563 1.585 1.547
27aaf21a2202f41d3ff5b62877ee340d1e012c3e 1.566 1.564 1.568 1.534 1.547 1.543 1.551 1.569 1.552 1.567
937162123c7a09a135d6fbb84227b338de613d7c 0.110 0.109 0.108 0.111 0.111 0.110 0.109 0.110 0.110 0.111
dfbd3b309c6630b04559322ffb28bde381fc2a19 0.109 0.109 0.110 0.111 0.110 0.110 0.111 0.111 0.111 0.110
8e371e95866b7a22b58be0cfecc4590a8de42ef6 0.110 0.112 0.109 0.110 0.111 0.111 0.110 0.111 0.110 0.111
27646b4f0f621a36b05456c101ca7aef2a1bcf7c 0.111 0.111 0.109 0.111 0.109 0.110 0.109 0.110 0.110 0.109
c15259f966ef654fba74a20ebfa60e2816ea9fcc 0.110 0.110 0.111 0.108 0.109 0.111 0.109 0.111 0.111 0.110
4b4b54bd4459d3726727b6431b480f05dc917997 1.550 1.557 1.524 1.522 1.522 1.526 1.530 1.505 1.527 1.517
afd03a03ff126de2304f31b9cf854f0fbbf93de0 1.539 1.527 1.522 1.568 1.539 1.547 1.537 1.551 1.540 1.557
5992d3a78f88ba947804bc2b3c9e1da19270c2b1 1.537 1.546 1.535 1.544 1.556 1.565 1.551 1.539 1.528 1.561
989a08fe4a88f3df0fe503ff941c63b04998f831 1.548 1.540 1.553 1.568 1.548 1.543 1.531 1.588 1.557 1.581
3cf304524a51d055b29ddb74512de8fb840eca8b 1.524 1.551 1.535 1.546 1.530 1.551 1.542 1.555 1.569 1.577
edfa0c5c95da16cb53f61c841703493bef3983ec 1.590 1.556 1.545 1.659 1.569 1.573 1.596 1.562 1.580 1.557
b201a7a5a5bdf471660965b7823d973a7f9c7557 1.565 1.573 1.611 1.570 1.559 1.567 1.574 1.582 1.602 1.593
5030695c482cc73c76c418578907e4baf574c9dd 1.573 1.571 1.604 1.556 1.547 1.542 1.538 1.555 1.563 1.568
b6f5df540892648b9633381807782fd723d9b90d 1.542 1.530 1.565 1.545 1.536 1.586 1.549 1.559 1.567 1.559
6b1763cf7dc081ebec62538ce030afdaaa5eaae1 1.495 1.545 1.544 1.527 1.547 1.516 1.520 1.526 1.543 1.527
4567fe16780e9215485e61b0e7f846e2a294bc29 1.525 1.535 1.553 1.567 1.585 1.548 1.546 1.528 1.510 1.526
1bb29967ecd58bc89559b128def5fa6b7d8b42d5 1.454 1.442 1.418 1.456 1.439 1.444 1.431 1.460 1.460 1.441
e830c6c0d645e22c13af42f90f90c05012edbd89 1.427 1.422 1.420 1.443 1.486 1.420 1.414 1.450 1.461 1.431
5c860e056db71a4276dd1416e3c67932d9ae58b8 1.401 1.434 1.422 1.419 1.406 1.419 1.416 1.398 1.446 1.440
03e4475cc37c06d8a7e9b2cff14e05d0295a56bd 1.435 1.444 1.449 1.445 1.439 1.420 1.435 1.463 1.442 1.451
4acfbebdf235ac1f62b9d356e429f4ab726ddfbd 1.454 1.432 1.430 1.526 1.452 1.445 1.448 1.464 1.431 1.446
a7a36e42c54080178c67fa461df29ae2704d9916 1.455 1.422 1.441 1.463 1.455 1.460 1.449 1.438 1.435 1.485
5d5d96ae4d53ebf1c83f2a1b16f3516197420813 1.465 1.485 1.457 1.435 1.450 1.446 1.431 1.432 1.456 1.435
1926d8208de61dd066d60bf37edc4f045b2d1ac3 1.426 1.460 1.433 1.403 1.436 1.438 1.431 1.433 1.438 1.444
e829143c5c2430644006f03718086b0c8184a80a 1.423 1.435 1.405 1.421 1.468 1.445 1.441 1.430 1.437 1.440
ec4a3f018d2378522b1a8bc6f1911e36ec9a89a5 1.427 1.446 1.420 1.456 1.452 1.416 1.429 1.461 1.430 1.424
7c74d28958598084abe02ce061b84ff10e5de7a4 1.440 1.425 1.415 1.443 1.429 1.412 1.417 1.443 1.445 1.413
cf070d0a508f34f18134105ddce35c1a692432f0 1.433 1.434 1.429 1.423 1.452 1.461 1.448 1.416 1.450 1.458
53372d336fc3fdba89450c8557501a43ced63dae 1.434 1.412 1.440 1.411 1.403 1.420 1.437 1.438 1.425 1.445
55236d1c245fed221f2bbe6323b07903489893e3 1.432 1.464 1.413 1.472 1.457 1.440 1.443 1.471 1.468 1.438
a9bbb5712d65cdab991eada63462fa743a2f5dcf 1.410 1.453 1.422 1.417 1.450 1.440 1.469 1.438 1.407 1.464
33a9eb7098acefc44ee2cec3d758e19fbaddfd24 1.423 1.435 1.404 1.435 1.461 1.423 1.422 1.430 1.457 1.420
f2d990d8b0d4b6935be0c5efb9dd88cbb352a947 1.420 1.411 1.432 1.446 1.443 1.443 1.447 1.456 1.443 1.418
2276039ed59238c62fca356cddf1cbe892097618 1.425 1.422 1.454 1.468 1.436 1.431 1.411 1.450 1.453 1.420
3d631d62918cc978cf9d82adb83bf7cb72571e3b 1.521 1.440 1.433 1.422 1.445 1.457 1.441 1.512 1.453 1.444
8186b3ce62a4e122f15381c889036f48d8b15af9 1.455 1.435 1.440 1.420 1.463 1.496 1.444 1.444 1.477 1.469
b2d3439a6f198b8ce8c80330279d103b44ca01f1 1.448 1.432 1.474 1.460 1.515 1.477 1.474 1.458 1.459 1.449
2efa79cd911867c44b7a2d340500ace6169c7f38 1.426 1.473 1.467 1.459 1.444 1.447 1.436 1.440 1.464 1.467
a260350662472f5ba8005bcf9218802e02005725 1.421 1.434 1.413 1.433 1.428 1.440 1.451 1.416 1.490 1.433
dfc2f5ee737d999c3e97788ffeef936bd32e2bb0 1.446 1.441 1.480 1.438 1.489 1.451 1.436 1.449 1.459 1.450
cfe646ae1c21eda95e1498c06d32f65b7002923b 1.452 1.440 1.428 1.443 1.457 1.456 1.452 1.475 1.464 1.445
7e9654e8ab709151f4432213cae2eddeb06dd9de 1.426 1.432 1.426 1.484 1.442 1.430 1.441 1.437 1.448 1.444
14ba2712326bc58900c986f2faf0d319bb67a8db 1.444 1.451 1.482 1.457 1.451 1.458 1.456 1.450 1.449 1.442
f492df922d038d2a51e98823662b3250d08c8688 1.452 1.447 1.472 1.474 1.468 1.436 1.446 1.492 1.479 1.441
c6ffb2b3b133abdb5908b64d939eda5940f9ea9f 1.410 1.464 1.443 1.432 1.413 1.441 1.425 1.447 1.434 1.436
2933f8e525474f00142734879dc836d6f9358543 1.466 1.443 1.452 1.447 1.425 1.455 1.452 1.436 1.476 1.438
32d67e2458f2c1ad5fa48088a05ed86b2156874a 1.308 1.343 1.337 1.385 1.335 1.318 1.327 1.342 1.330 1.345
5142d1bcbba8b589cc63fc876da7f59a71c94cf9 1.326 1.351 1.341 1.346 1.345 1.384 1.373 1.345 1.330 1.340
0a5ec66c07bb69159140dbfa65e22cfd933be409 1.334 1.330 1.334 1.380 1.348 1.325 1.379 1.350 1.325 1.383
0ae7a6a37d757ed262ca01a355a20b79648bd9b6 1.348 1.343 1.346 1.324 1.348 1.375 1.356 1.324 1.338 1.344
344ea804403aeb602ed4bb27c9af69f2fea1963b 1.334 1.347 1.336 1.329 1.369 1.364 1.372 1.405 1.378 1.365
679ee1033964934f58740c3ba39e9fc5ebf6744d 1.315 1.342 1.343 1.345 1.330 1.336 1.342 1.334 1.349 1.353
7b5349a51ba1ddec74fd7d94f6e2a1f32816b583 1.346 1.402 1.384 1.352 1.381 1.384 1.360 1.355 1.381 1.361
bcbd532f2d8bd0db30fa86555efaa29f944ee61b 1.315 1.324 1.332 1.335 1.327 1.321 1.342 1.341 1.359 1.347
cb707b5c8b5c963de198cd2c9bbec72122ba35b2 1.330 1.387 1.342 1.335 1.316 1.346 1.340 1.338 1.334 1.328
cb2d7795394c81dd7b2c38c10d8c80f5ee14cc5f 1.340 1.349 1.366 1.342 1.360 1.362 1.351 1.379 1.342 1.349
6a87e4512940ddc952c41655f11916ded37b575b 1.363 1.343 1.326 1.379 1.382 1.368 1.366 1.358 1.362 1.346
0a23be7c4bf9b5385300611e30d95f99d2982045 1.349 1.372 1.362 1.365 1.378 1.352 1.362 1.360 1.387 1.374
ae5897a8e23943be3e95a4ea350da4191fdfe1a8 1.343 1.356 1.343 1.341 1.381 1.395 1.386 1.357 1.370 1.356
06b8e5154bd7d491dc160b2e54e31756d92cd2bd 1.315 1.324 1.324 1.326 1.327 1.350 1.327 1.344 1.348 1.362
27074ca0d087dc52f918df5fc7191b705130cb71 1.309 1.296 1.306 1.305 1.315 1.324 1.313 1.293 1.306 1.307
d313a30b6b136651a247c70456fa132a671dfdbf 1.306 1.307 1.290 1.300 1.333 1.293 1.284 1.305 1.292 1.317
d9447c611c582d19f513940e95333c52092a3d7c 1.281 1.322 1.289 1.292 1.337 1.316 1.303 1.291 1.329 1.286
d00f5e9cfbe6563760f089e5ce27e5628a156ca8 1.320 1.290 1.299 1.333 1.332 1.312 1.323 1.301 1.323 1.339
fcdec09e033a37bfe9b73d9d00c1d3d00d443bc3 1.310 1.319 1.317 1.385 1.317 1.326 1.351 1.345 1.327 1.333
5604e909547e217c5ef7f3005216c2740f39ab68 1.331 1.313 1.330 1.316 1.321 1.328 1.333 1.330 1.356 1.349
f6cef4fd7e8e9546d0c4751e505d705954f60494 1.297 1.327 1.313 1.308 1.318 1.318 1.325 1.313 1.300 1.377
5cb6cfafa5e201115481c4c2dc0d8fee6991c01e 1.335 1.308 1.334 1.297 1.309 1.327 1.319 1.296 1.318 1.316
73b1549f597f637a3b2041e14e23540f4846d649 1.305 1.318 1.319 1.318 1.313 1.314 1.308 1.315 1.313 1.306
9656f40cab7d3caefacb5a24a39354c72a2a86f0 1.300 1.321 1.311 1.357 1.338 1.318 1.327 1.315 1.287 1.329
5682ef167f404255684c1c46bc6f3d4928360122 1.344 1.330 1.335 1.337 1.349 1.355 1.338 1.317 1.331 1.311
b284a8e75b6e3da310597f9a225ea8a57eef3654 1.327 1.346 1.339 1.322 1.359 1.342 1.337 1.382 1.403 1.338
f47c0ce7bd09a119d7f9a5b6500b578d9c06b9a2 1.347 1.313 1.296 1.308 1.318 1.294 1.305 1.313 1.297 1.312
cd927b9626f69d721c271a811986c9be7a08a0e3 1.335 1.340 1.329 1.337 1.348 1.355 1.325 1.327 1.313 1.347
ca8c905efdf1439692c2bb50ecb9137e6b88b8a7 1.318 1.352 1.348 1.320 1.337 1.356 1.341 1.343 1.372 1.326
217934d47b26afb9238c28858578f37d45a1b6f7 1.310 1.317 1.293 1.289 1.297 1.306 1.333 1.315 1.295 1.327
ac101bff8a376c71bb3ccadafed51cbb08b6c916 1.320 1.308 1.283 1.335 1.305 1.286 1.329 1.303 1.318 1.298
c77c180df51659c6fd4f80b7f7ad61981ade0045 1.271 1.324 1.317 1.282 1.295 1.285 1.313 1.299 1.276 1.344
5c63da016fb3649ad676ff676f060d90d0137307 1.283 1.289 1.311 1.279 1.309 1.293 1.337 1.356 1.303 1.314
f89d42f32c03e526629df64ee0eb0cc3737ef2d4 1.335 1.330 1.339 1.338 1.352 1.340 1.324 1.325 1.348 1.336
7cc1fdb42910a22b57f82786b570eb265720a532 1.447 1.455 1.440 1.438 1.435 1.456 1.455 1.425 1.402 1.438
988bb71ac1dfdef27c5f262bca196e83cb59e189 1.425 1.431 1.412 1.448 1.416 1.429 1.464 1.432 1.467 1.440
831442a10b15f0fbe9a7e2fa495bce8ad85479e6 1.432 1.413 1.413 1.429 1.431 1.428 1.461 1.437 1.426 1.416
1bf52a32b1b0d6b85d8a4ddd285ae7c539a1ac1f 1.408 1.414 1.417 1.431 1.467 1.447 1.443 1.431 1.438 1.410
1e41c7e3b93687c48624c2a5c392f923203a4f0a 1.433 1.389 1.399 1.433 1.411 1.380 1.367 1.379 1.396 1.406
c4f776bdf2649c64bd2d9e89e2bf46a54d2ada04 1.458 1.422 1.462 1.450 1.487 1.476 1.478 1.491 1.473 1.438
7ba840351f97f9bc12165665d19464bf0619d73f 1.423 1.426 1.448 1.394 1.396 1.404 1.443 1.390 1.383 1.421
a999988c6dda2da89b7d08f3d28ad60441fc012d 1.380 1.392 1.420 1.379 1.429 1.456 1.382 1.407 1.388 1.380
6cb91289bc340304ecf94897ca88874b25eece82 1.435 1.428 1.398 1.400 1.410 1.382 1.408 1.407 1.409 1.402
7636e3beaaa2c2cfe9d7dddf8e72da4cb8419fb6 1.463 1.426 1.471 1.444 1.470 1.459 1.447 1.458 1.450 1.462
820ef83641b1c22ff8db20efbf2b6611642e644b 1.416 1.406 1.421 1.404 1.397 1.415 1.422 1.436 1.399 1.454
d82050335016d5a377a9c96b3a882d78f32744bf 1.397 1.383 1.422 1.411 1.390 1.369 1.401 1.379 1.392 1.415
eb18b141896caa90cbb8b63ac5369feb37df1b81 1.377 1.399 1.420 1.407 1.410 1.413 1.436 1.403 1.408 1.416
1f4eac8e1467e0c64cc3bd623eff70a1609dad94 1.447 1.456 1.449 1.439 1.471 1.431 1.421 1.499 1.467 1.436
a0ed0e5296b94f093b9b99fc6f9bea90d4fce5e6 1.415 1.421 1.443 1.383 1.420 1.396 1.412 1.413 1.442 1.416
60a400703b149a721326475c8070b17c9ceb3701 1.408 1.421 1.394 1.390 1.400 1.423 1.389 1.382 1.392 1.394
074ffe92ee4b3071d19ab26f564ede8856886245 1.979 1.874 1.807 1.858 1.777 1.796 1.718 1.760 1.749 1.742
bf0230fe94695eabbf4b5b88dd867ac07d895bd5 1.814 1.750 1.837 1.862 1.840 1.856 1.813 1.784 1.865 1.742
1485d8df9e13d2d76db04bd9f53b5a54f31edb21 1.777 1.855 1.848 1.866 1.844 1.873 1.829 1.825 1.832 1.860
79575f2dac9fd82aba4d194036c81b59158ee267 1.851 1.858 1.796 1.835 1.819 1.843 1.767 1.893 1.820 1.910
fa9a3178e3e34fbbadba341869a6fd9fd7318a7e 1.723 1.813 1.876 1.935 1.921 1.846 1.895 1.861 1.806 1.823
ba9fdbbdff1943e94fbe9990b4dd63623a354ff3 1.860 1.796 1.890 1.957 1.790 1.865 1.855 1.825 1.845 1.786
a4618a63404bcec357a9d54b1d7b94cffa674bd1 1.803 1.867 1.772 1.776 1.797 1.856 1.889 1.846 1.956 1.857
92f7b8f5e031b607bf150c11c89f35ed1a70985e 1.830 1.742 1.877 1.828 1.921 1.874 1.821 1.822 1.835 1.876
1e74b6b9e4ccaab455d9452a88833ae41aee55a4 1.913 1.879 1.800 1.878 1.804 1.981 1.805 1.817 1.812 1.887
f100f506ff55b054d99e709fc063b1255b4d7ec5 2.082 2.085 2.163 2.153 2.112 2.120 2.158 2.075 2.275 2.142
262b70af89ef6f50679f84d1a9db5a893aa89ca7 2.087 2.306 2.217 2.249 2.205 2.085 2.179 2.177 2.192 2.159
76bc1fcbe1a2a79efbd2a2d984cd175869cf814c 2.342 2.314 2.206 2.364 2.289 2.221 2.324 2.288 2.224 2.168
5af3fac4a5169b750350650e638cf23fb62c52fa 2.290 2.233 2.290 2.175 2.299 2.242 2.205 2.304 2.302 2.334
294b7d12be56016bd80295737072f7d76f89a525 2.244 2.275 2.339 2.194 2.270 2.264 2.287 2.224 2.323 2.286
224f0face191d1ec445c67e41187c2579bac5b27 1.676 1.717 1.682 1.664 1.660 1.655 1.669 1.646 1.655 1.713
dea075d1fdb8e6216a1ee0fc810711c237778943 1.672 1.716 1.685 1.692 1.686 1.657 1.693 1.686 1.681 1.690
ed56c254fb9c8f508422a1f6b6cf74bcf757381b 1.682 1.716 1.662 1.749 1.746 1.740 1.731 1.717 1.683 1.675
1871bc76938082e21e1eb18d6689d3196dabbdff 1.651 1.649 1.665 1.684 1.675 1.688 1.686 1.665 1.704 1.671
48439215d9d453b98df8af92a9abc080d2e5d0e9 1.633 1.707 1.710 1.710 1.656 1.655 1.623 1.667 1.706 1.660
ee15b749c0acd78ef3c98b0c6cc5ae08023f3ffa 1.710 1.642 1.662 1.678 1.641 1.664 1.696 1.676 1.664 1.683
d05a454b69dc1b84207144a90ace32c07c9b9d29 1.661 1.685 1.689 1.710 1.710 1.707 1.670 1.712 1.679 1.703
80c5bf37da4005a7d71041c009fb62d1e29f8a4e 1.664 1.684 1.665 1.700 1.696 1.670 1.692 1.705 1.660 1.671
4edcf27e7e5748541ec82da66ecbfbc078fa7a92 1.682 1.634 1.682 1.672 1.701 1.673 1.674 1.685 1.727 1.690
c11743fc6588e83c5edcd814cd9ba53dd7b56fcf 1.690 1.653 1.649 1.625 1.743 1.722 1.702 1.677 1.690 1.691
a2a532a04ef24cc071725cbe2880cfe5f877224a 1.684 1.660 1.701 1.664 1.648 1.664 1.745 1.681 1.693 1.657
d4c9cc337660ce60e71b0172e0574615c104870d 1.754 1.757 1.748 1.718 1.718 1.732 1.739 1.743 1.751 1.757
9236b2d39c339991bf2f395636b53d98e0f227d9 1.706 1.717 1.676 1.665 1.711 1.677 1.709 1.687 1.737 1.726
721127524c266ee878b6cee3f2e676c61e741838 1.688 1.680 1.674 1.685 1.687 1.701 1.732 1.668 1.661 1.664
b9c97584e380c470a9201785f53bea248fcd635b 1.661 1.676 1.661 1.682 1.690 1.642 1.649 1.663 1.725 1.727
6eafff0b1e09d24b0ad8f86a1526999dfc702df6 1.673 1.664 1.634 1.649 1.716 1.701 1.684 1.680 1.671 1.672
6fc2d10228e9c982704da51c9d61fbce4f3d48a4 1.705 1.723 1.683 1.676 1.765 1.748 1.705 1.688 1.752 1.732
7a929d10ae2ff7ae6a77af7e7aa40394bf5a0ab7 1.723 1.742 1.687 1.747 1.707 1.682 1.748 1.735 1.692 1.750
53715549d9ccb7fa8ffcbf0dfc0b9002a05ba8ca 1.692 1.699 1.672 1.733 1.738 1.720 1.681 1.734 1.706 1.728
1967ec915d921c53b7fb4dfc11d6b07aeac71395 1.737 1.704 1.698 1.718 1.711 1.732 1.709 1.739 1.730 1.722
e1360211a2c878c2bc7d2242a39e287de855d4ec 1.680 1.707 1.667 1.639 1.691 1.657 1.699 1.711 1.711 1.663
496e2e719257bee6340fb7faea2dd886ce90905b 1.680 1.654 1.701 1.700 1.694 1.715 1.733 1.685 1.675 1.722
08b453ff9fce76dccf63f2096f8cbcad8318b3aa 1.710 1.722 1.719 1.689 1.643 1.698 1.664 1.707 1.723 1.684
a5b97672b0cc81df27e51d60405ee3fd97d7279e 1.646 1.649 1.648 1.678 1.724 1.710 1.656 1.699 1.692 1.687
0bc757c8a51191480bbd6f51cf6a66eee9797ca9 1.681 1.690 1.656 1.716 1.682 1.649 1.708 1.663 1.689 1.691
e9b27b216b2d2f90ccbb0943d66bfdbc4c3dd637 1.740 1.763 1.734 1.694 1.729 1.760 1.706 1.731 1.726 1.747
dd8116608889cab637f9e0d4948557c30f08d8d6 1.656 1.670 1.716 1.701 1.704 1.687 1.644 1.733 1.643 1.633
a39ff8d62e89a8e200731456acb1dbd39a39f611 1.641 1.659 1.695 1.660 1.696 1.710 1.658 1.714 1.691 1.709
9984f9cc3175559770249c7a87b6381cb9d8cd13 1.743 1.734 1.746 1.716 1.718 1.718 1.744 1.739 1.698 1.680
9b28da20afb58ea723843e769a38b74e49e5839a 1.702 1.694 1.687 1.691 1.696 1.701 1.670 1.692 1.621 1.630
00372ed09937fe9efef68156dc5b3c0494af568d 1.706 1.720 1.712 1.712 1.755 1.742 1.713 1.712 1.722 1.724
f524ca2a594b7cbb06f0f68f8d78a4ea636ff279 1.677 1.765 1.702 1.721 1.709 1.749 1.742 1.743 1.742 1.711
2f3eec7f14b8c153134263a8a0284022097de78c 1.685 1.674 1.702 1.701 1.712 1.674 1.702 1.676 1.705 1.695
3fbc43b0fd25569cb9d6381bb91016c8dc4d7e24 1.680 1.682 1.658 1.709 1.693 1.650 1.672 1.680 1.697 1.675
e9af6eb30cf69750f181b4861bd94a6bc743d5a5 1.681 1.703 1.673 1.678 1.637 1.694 1.693 1.734 1.663 1.681
7ff2f28800ccbad82c3cddaf6087b2d84cb56349 1.698 1.668 1.662 1.661 1.678 1.705 1.659 1.683 1.667 1.663
aa7c8e4bb52f5ff14f499fbd1eeb4c5465850734 1.702 1.680 1.676 1.666 1.653 1.685 1.729 1.699 1.661 1.675
6830d09e47d8d922e6097db74ff8792223b507ce 1.722 1.692 1.757 1.743 1.731 1.726 1.688 1.722 1.762 1.722
e992b3af3e941362403e57c170f8eef5deeff3c7 1.701 1.731 1.681 1.723 1.730 1.709 1.724 1.681 1.697 1.715
218a571fd1a6d0445f116ab4817b6f9c91879dc8 1.664 1.726 1.731 1.728 1.761 1.700 1.703 1.706 1.766 1.761
c3a40b0d7fa3b26c7ea59b43b06cd52357079d00 1.684 1.749 1.694 1.679 1.715 1.715 1.733 1.703 1.744 1.734
27b7ab8f51be077d4608aaf61d6e9ca65b144096 1.696 1.677 1.696 1.676 1.695 1.722 1.754 1.755 1.728 1.733
dd678c7cb9ef2f01297547dfd7d46b20c6e493a6 1.672 1.672 1.678 1.665 1.670 1.696 1.650 1.688 1.660 1.633
d4aa8d4b2fd1d823bc5f2805d83a4b8543fa99be 1.739 1.684 1.731 1.658 1.646 1.640 1.694 1.649 1.668 1.665
e9a329bb10dfef85551b22170c3fe20a4401121a 1.609 1.673 1.719 1.657 1.655 1.689 1.655 1.720 1.674 1.650
5e9118cc805ba0102a437c932a8fc5b549e309af 1.688 1.687 1.658 1.710 1.645 1.639 1.680 1.641 1.684 1.721
da7f9d0e3b3b9757bf392c1c049d5b78cdf3eecb 1.690 1.646 1.646 1.665 1.680 1.654 1.705 1.666 1.624 1.658
