3ca62ea331c51cd6b317cbadfdfef65bb9225325 1.662 1.656 1.674 1.681 1.674 1.674 1.663 1.716 1.658 1.678
da1fdb1105c3fd7637495f750c57262a9ca3e35b 1.664 1.649 1.692 1.720 1.742 1.669 1.650 1.669 1.667 1.662
9dc36dfaef2b98428b741056e08eb357ddaa38f0 1.683 1.674 1.666 1.696 1.687 1.715 1.663 1.704 1.714 1.668
12c0f19d3bfd064367535180790b6e8b139da707 1.663 1.746 1.675 1.672 1.703 1.700 1.664 1.647 1.728 1.685
3c6da79194af3bfc64850bb557912c22f2462dd2 1.667 1.667 1.678 1.703 1.684 1.712 1.705 1.691 1.639 1.717
bb547cc927408a988778e327ff75466303fc7d07 1.690 1.654 1.691 1.676 1.671 1.682 1.699 1.706 1.660 1.737
adfa74f0fbd9a3135f1fb06599d345ea05917a03 1.725 1.668 1.683 1.692 1.682 1.714 1.717 1.681 1.698 1.706
505d2e6a7b7374ecdeed530f9a6797b9795cb639 1.696 1.707 1.702 1.707 1.680 1.660 1.694 1.703 1.712 1.699
3f5228479c8bb002525a71ee71fa9c5813384733 1.664 1.708 1.656 1.674 1.672 1.698 1.708 1.671 1.661 1.686
3cbe3e6ce36f9a3c633823fe2f8921014b2129ac 1.686 1.688 1.718 1.666 1.666 1.769 1.672 1.746 1.705 1.817
3fa73118ca24cabd8d058ae96f09fc94e8f7bf16 1.655 1.624 1.712 1.719 1.693 1.724 1.697 1.716 1.665 1.700
f34a599d16df798f014c718687738f5c8a15abb0 1.704 1.716 1.656 1.687 1.698 1.684 1.670 1.718 1.686 1.652
e99073fd9abefbc317268fb3a53383b969ed5b45 1.709 1.685 1.686 1.675 1.671 1.716 1.671 1.667 1.666 1.649
f24191e84f477aef09ba7d7e1f6b00f495288882 1.665 1.699 1.722 1.661 1.701 1.754 1.687 1.686 1.675 1.720
58ac926e2365bfa99af24b1715328e932a72602f 1.678 1.646 1.666 1.702 1.738 1.698 1.692 1.665 1.678 1.632
0f3bc59086fb9ec2a47520df6ccdb0ec063f781a 1.657 1.672 1.676 1.659 1.694 1.638 1.689 1.689 1.652 1.670
8799e612c223e6bcee8159dba553afa57548de2e 1.672 1.671 1.705 1.716 1.700 1.673 1.675 1.710 1.761 1.719
ae8785bcfaf92460722b971772dc5ef3d5b48cab 1.653 1.719 1.690 1.673 1.633 1.670 1.725 1.707 1.658 1.685
21ba498bd65c496aeadfcdc65b8fcf9fac86df60 1.678 1.687 1.704 1.664 1.694 1.670 1.650 1.676 1.669 1.715
fd11958257e8fc5165a322380c994d2360dc49b4 1.688 1.706 1.690 1.645 1.682 1.683 1.652 1.674 1.705 1.686
27aaf21a2202f41d3ff5b62877ee340d1e012c3e 1.676 1.689 1.761 1.675 1.672 1.649 1.675 1.694 1.704 1.665
937162123c7a09a135d6fbb84227b338de613d7c 0.111 0.112 0.111 0.111 0.108 0.108 0.112 0.112 0.112 0.111
dfbd3b309c6630b04559322ffb28bde381fc2a19 0.111 0.114 0.109 0.110 0.112 0.111 0.108 0.111 0.111 0.110
8e371e95866b7a22b58be0cfecc4590a8de42ef6 0.111 0.111 0.112 0.109 0.113 0.112 0.110 0.111 0.111 0.111
27646b4f0f621a36b05456c101ca7aef2a1bcf7c 0.109 0.112 0.108 0.111 0.111 0.111 0.109 0.110 0.111 0.112
c15259f966ef654fba74a20ebfa60e2816ea9fcc 0.111 0.111 0.110 0.110 0.111 0.111 0.111 0.109 0.112 0.111
4b4b54bd4459d3726727b6431b480f05dc917997 1.706 1.721 1.686 1.690 1.688 1.661 1.689 1.668 1.686 1.657
afd03a03ff126de2304f31b9cf854f0fbbf93de0 1.648 1.671 1.685 1.716 1.752 1.670 1.646 1.703 1.715 1.681
5992d3a78f88ba947804bc2b3c9e1da19270c2b1 1.683 1.696 1.676 1.673 1.698 1.714 1.719 1.673 1.667 1.651
989a08fe4a88f3df0fe503ff941c63b04998f831 1.666 1.685 1.678 1.686 1.703 1.716 1.684 1.704 1.674 1.699
3cf304524a51d055b29ddb74512de8fb840eca8b 1.667 1.700 1.715 1.648 1.673 1.625 1.683 1.686 1.672 1.677
edfa0c5c95da16cb53f61c841703493bef3983ec 1.640 1.662 1.632 1.714 1.676 1.655 1.635 1.645 1.656 1.713
b201a7a5a5bdf471660965b7823d973a7f9c7557 1.702 1.687 1.680 1.664 1.681 1.662 1.690 1.673 1.662 1.662
5030695c482cc73c76c418578907e4baf574c9dd 1.641 1.668 1.697 1.671 1.683 1.677 1.719 1.693 1.696 1.676
b6f5df540892648b9633381807782fd723d9b90d 1.656 1.673 1.679 1.736 1.674 1.650 1.659 1.628 1.677 1.718
6b1763cf7dc081ebec62538ce030afdaaa5eaae1 1.648 1.648 1.662 1.658 1.685 1.660 1.706 1.651 1.669 1.628
4567fe16780e9215485e61b0e7f846e2a294bc29 1.626 1.669 1.669 1.620 1.634 1.667 1.680 1.672 1.667 1.651
1bb29967ecd58bc89559b128def5fa6b7d8b42d5 1.464 1.546 1.500 1.556 1.463 1.477 1.477 1.513 1.514 1.490
e830c6c0d645e22c13af42f90f90c05012edbd89 1.491 1.538 1.578 1.478 1.532 1.543 1.506 1.515 1.506 1.489
5c860e056db71a4276dd1416e3c67932d9ae58b8 1.511 1.484 1.482 1.467 1.502 1.533 1.478 1.500 1.473 1.500
03e4475cc37c06d8a7e9b2cff14e05d0295a56bd 1.509 1.524 1.506 1.488 1.492 1.475 1.495 1.501 1.485 1.525
4acfbebdf235ac1f62b9d356e429f4ab726ddfbd 1.528 1.486 1.519 1.508 1.484 1.489 1.516 1.529 1.574 1.488
a7a36e42c54080178c67fa461df29ae2704d9916 1.540 1.537 1.504 1.502 1.493 1.500 1.484 1.524 1.500 1.551
5d5d96ae4d53ebf1c83f2a1b16f3516197420813 1.527 1.519 1.559 1.506 1.472 1.531 1.523 1.524 1.527 1.498
1926d8208de61dd066d60bf37edc4f045b2d1ac3 1.519 1.479 1.529 1.492 1.523 1.487 1.483 1.519 1.492 1.502
e829143c5c2430644006f03718086b0c8184a80a 1.520 1.504 1.514 1.510 1.489 1.512 1.509 1.524 1.471 1.475
ec4a3f018d2378522b1a8bc6f1911e36ec9a89a5 1.521 1.488 1.494 1.510 1.508 1.495 1.514 1.516 1.507 1.468
7c74d28958598084abe02ce061b84ff10e5de7a4 1.482 1.482 1.535 1.549 1.461 1.509 1.512 1.508 1.498 1.482
cf070d0a508f34f18134105ddce35c1a692432f0 1.507 1.509 1.478 1.521 1.484 1.500 1.512 1.494 1.545 1.542
53372d336fc3fdba89450c8557501a43ced63dae 1.570 1.498 1.500 1.496 1.496 1.506 1.503 1.487 1.502 1.478
55236d1c245fed221f2bbe6323b07903489893e3 1.504 1.514 1.527 1.516 1.502 1.524 1.550 1.521 1.484 1.506
a9bbb5712d65cdab991eada63462fa743a2f5dcf 1.517 1.502 1.534 1.537 1.521 1.520 1.482 1.505 1.634 1.552
33a9eb7098acefc44ee2cec3d758e19fbaddfd24 1.507 1.525 1.523 1.530 1.493 1.514 1.477 1.535 1.507 1.497
f2d990d8b0d4b6935be0c5efb9dd88cbb352a947 1.521 1.529 1.497 1.531 1.478 1.477 1.529 1.497 1.449 1.494
2276039ed59238c62fca356cddf1cbe892097618 1.494 1.477 1.517 1.509 1.464 1.510 1.536 1.530 1.511 1.448
3d631d62918cc978cf9d82adb83bf7cb72571e3b 1.499 1.508 1.580 1.541 1.477 1.539 1.545 1.539 1.517 1.530
8186b3ce62a4e122f15381c889036f48d8b15af9 1.538 1.503 1.472 1.538 1.506 1.491 1.506 1.533 1.536 1.508
b2d3439a6f198b8ce8c80330279d103b44ca01f1 1.519 1.518 1.522 1.504 1.504 1.494 1.552 1.527 1.503 1.504
2efa79cd911867c44b7a2d340500ace6169c7f38 1.489 1.481 1.503 1.535 1.539 1.543 1.537 1.519 1.540 1.534
a260350662472f5ba8005bcf9218802e02005725 1.527 1.505 1.483 1.494 1.510 1.495 1.465 1.525 1.499 1.522
dfc2f5ee737d999c3e97788ffeef936bd32e2bb0 1.518 1.487 1.491 1.542 1.544 1.543 1.480 1.488 1.491 1.483
cfe646ae1c21eda95e1498c06d32f65b7002923b 1.538 1.557 1.536 1.497 1.491 1.512 1.508 1.550 1.537 1.527
7e9654e8ab709151f4432213cae2eddeb06dd9de 1.517 1.536 1.515 1.510 1.479 1.497 1.555 1.481 1.496 1.515
14ba2712326bc58900c986f2faf0d319bb67a8db 1.522 1.504 1.497 1.485 1.496 1.536 1.516 1.496 1.465 1.522
f492df922d038d2a51e98823662b3250d08c8688 1.496 1.499 1.504 1.508 1.524 1.506 1.503 1.499 1.475 1.492
c6ffb2b3b133abdb5908b64d939eda5940f9ea9f 1.493 1.535 1.506 1.499 1.485 1.511 1.485 1.508 1.556 1.481
2933f8e525474f00142734879dc836d6f9358543 1.553 1.505 1.511 1.501 1.503 1.493 1.536 1.525 1.503 1.534
32d67e2458f2c1ad5fa48088a05ed86b2156874a 1.414 1.390 1.395 1.385 1.435 1.369 1.402 1.392 1.401 1.366
5142d1bcbba8b589cc63fc876da7f59a71c94cf9 1.398 1.416 1.361 1.408 1.355 1.405 1.441 1.392 1.385 1.397
0a5ec66c07bb69159140dbfa65e22cfd933be409 1.435 1.397 1.388 1.359 1.376 1.392 1.385 1.418 1.380 1.378
0ae7a6a37d757ed262ca01a355a20b79648bd9b6 1.413 1.410 1.383 1.403 1.364 1.383 1.397 1.388 1.426 1.408
344ea804403aeb602ed4bb27c9af69f2fea1963b 1.412 1.429 1.414 1.443 1.423 1.400 1.405 1.439 1.456 1.407
679ee1033964934f58740c3ba39e9fc5ebf6744d 1.400 1.431 1.393 1.375 1.389 1.391 1.372 1.412 1.426 1.393
7b5349a51ba1ddec74fd7d94f6e2a1f32816b583 1.392 1.427 1.402 1.397 1.402 1.422 1.400 1.405 1.423 1.378
bcbd532f2d8bd0db30fa86555efaa29f944ee61b 1.409 1.433 1.399 1.404 1.400 1.377 1.391 1.395 1.409 1.408
cb707b5c8b5c963de198cd2c9bbec72122ba35b2 1.427 1.392 1.437 1.408 1.366 1.384 1.432 1.390 1.375 1.424
cb2d7795394c81dd7b2c38c10d8c80f5ee14cc5f 1.415 1.428 1.404 1.396 1.374 1.410 1.410 1.412 1.433 1.423
6a87e4512940ddc952c41655f11916ded37b575b 1.417 1.379 1.404 1.452 1.426 1.415 1.462 1.424 1.419 1.449
0a23be7c4bf9b5385300611e30d95f99d2982045 1.415 1.432 1.379 1.393 1.404 1.412 1.406 1.375 1.429 1.370
ae5897a8e23943be3e95a4ea350da4191fdfe1a8 1.380 1.445 1.421 1.454 1.389 1.413 1.424 1.422 1.422 1.428
06b8e5154bd7d491dc160b2e54e31756d92cd2bd 1.418 1.377 1.430 1.401 1.353 1.368 1.402 1.363 1.467 1.393
27074ca0d087dc52f918df5fc7191b705130cb71 1.409 1.390 1.409 1.385 1.390 1.435 1.415 1.424 1.388 1.402
d313a30b6b136651a247c70456fa132a671dfdbf 1.438 1.394 1.526 1.366 1.432 1.437 1.446 1.503 1.429 1.439
d9447c611c582d19f513940e95333c52092a3d7c 1.398 1.405 1.385 1.377 1.381 1.401 1.420 1.402 1.429 1.478
d00f5e9cfbe6563760f089e5ce27e5628a156ca8 1.444 1.394 1.363 1.384 1.395 1.440 1.456 1.422 1.382 1.380
fcdec09e033a37bfe9b73d9d00c1d3d00d443bc3 1.490 1.476 1.420 1.491 1.420 1.444 1.419 1.446 1.416 1.410
5604e909547e217c5ef7f3005216c2740f39ab68 1.483 1.446 1.431 1.467 1.431 1.516 1.451 1.426 1.434 1.424
f6cef4fd7e8e9546d0c4751e505d705954f60494 1.402 1.437 1.402 1.402 1.440 1.408 1.379 1.445 1.433 1.395
5cb6cfafa5e201115481c4c2dc0d8fee6991c01e 1.429 1.421 1.454 1.404 1.379 1.417 1.431 1.414 1.405 1.439
73b1549f597f637a3b2041e14e23540f4846d649 1.392 1.427 1.426 1.395 1.448 1.441 1.432 1.382 1.411 1.412
9656f40cab7d3caefacb5a24a39354c72a2a86f0 1.431 1.382 1.373 1.411 1.407 1.404 1.402 1.473 1.440 1.386
5682ef167f404255684c1c46bc6f3d4928360122 1.411 1.491 1.436 1.435 1.451 1.460 1.440 1.437 1.518 1.457
b284a8e75b6e3da310597f9a225ea8a57eef3654 1.453 1.463 1.492 1.460 1.487 1.448 1.468 1.474 1.458 1.411
f47c0ce7bd09a119d7f9a5b6500b578d9c06b9a2 1.471 1.445 1.387 1.449 1.433 1.380 1.395 1.452 1.382 1.414
cd927b9626f69d721c271a811986c9be7a08a0e3 1.456 1.399 1.420 1.503 1.408 1.463 1.419 1.477 1.436 1.463
ca8c905efdf1439692c2bb50ecb9137e6b88b8a7 1.474 1.466 1.480 1.443 1.411 1.485 1.401 1.409 1.454 1.432
217934d47b26afb9238c28858578f37d45a1b6f7 1.427 1.441 1.411 1.388 1.417 1.413 1.393 1.429 1.451 1.420
ac101bff8a376c71bb3ccadafed51cbb08b6c916 1.401 1.457 1.409 1.381 1.383 1.396 1.399 1.407 1.441 1.395
c77c180df51659c6fd4f80b7f7ad61981ade0045 1.417 1.426 1.404 1.419 1.431 1.431 1.395 1.387 1.401 1.404
5c63da016fb3649ad676ff676f060d90d0137307 1.402 1.391 1.405 1.450 1.384 1.447 1.503 1.403 1.398 1.402
f89d42f32c03e526629df64ee0eb0cc3737ef2d4 1.474 1.413 1.431 1.434 1.423 1.447 1.443 1.424 1.444 1.457
7cc1fdb42910a22b57f82786b570eb265720a532 2.017 1.973 1.993 1.994 1.970 2.041 2.013 2.005 2.003 2.011
988bb71ac1dfdef27c5f262bca196e83cb59e189 2.000 2.008 1.975 1.995 2.026 2.007 2.003 2.029 2.018 2.017
831442a10b15f0fbe9a7e2fa495bce8ad85479e6 2.020 2.009 2.007 2.013 2.033 1.989 2.012 2.051 2.057 1.953
1bf52a32b1b0d6b85d8a4ddd285ae7c539a1ac1f 2.023 1.988 2.017 2.038 1.995 2.013 2.002 1.958 1.951 1.983
1e41c7e3b93687c48624c2a5c392f923203a4f0a 1.972 1.966 2.033 1.991 1.967 1.951 2.021 1.976 1.971 2.012
c4f776bdf2649c64bd2d9e89e2bf46a54d2ada04 1.973 1.991 1.986 1.981 2.065 1.994 2.026 1.983 1.964 1.990
7ba840351f97f9bc12165665d19464bf0619d73f 1.957 1.929 1.994 1.951 1.972 1.940 1.970 1.908 1.972 1.951
a999988c6dda2da89b7d08f3d28ad60441fc012d 1.942 1.971 1.933 1.931 1.930 1.966 1.947 1.976 1.953 1.892
6cb91289bc340304ecf94897ca88874b25eece82 1.982 1.965 1.976 1.962 1.964 1.930 1.976 1.958 1.972 1.976
7636e3beaaa2c2cfe9d7dddf8e72da4cb8419fb6 1.948 1.978 1.967 1.926 1.944 1.950 1.935 1.915 2.034 1.992
820ef83641b1c22ff8db20efbf2b6611642e644b 1.943 1.978 2.008 1.984 2.001 1.935 1.958 1.963 1.991 1.962
d82050335016d5a377a9c96b3a882d78f32744bf 1.987 1.955 2.012 1.964 2.011 1.928 1.988 1.959 2.002 1.980
eb18b141896caa90cbb8b63ac5369feb37df1b81 1.963 1.994 1.951 1.953 1.985 1.980 2.008 1.957 1.949 2.004
1f4eac8e1467e0c64cc3bd623eff70a1609dad94 1.933 1.980 1.952 2.020 1.977 1.998 1.994 1.960 1.968 1.949
a0ed0e5296b94f093b9b99fc6f9bea90d4fce5e6 1.969 1.939 1.922 1.941 1.964 1.943 1.958 1.929 1.972 1.966
60a400703b149a721326475c8070b17c9ceb3701 1.967 1.984 1.962 1.921 1.998 1.953 1.975 1.960 1.973 1.974
074ffe92ee4b3071d19ab26f564ede8856886245 2.213 2.218 2.265 2.152 2.343 2.268 2.283 2.278 2.286 2.216
bf0230fe94695eabbf4b5b88dd867ac07d895bd5 2.243 2.261 2.248 2.222 2.254 2.294 2.203 2.269 2.176 2.180
1485d8df9e13d2d76db04bd9f53b5a54f31edb21 2.212 2.229 2.315 2.266 2.202 2.271 2.277 2.230 2.236 2.267
79575f2dac9fd82aba4d194036c81b59158ee267 2.268 2.282 2.246 2.256 2.214 2.205 2.196 2.322 2.200 2.291
fa9a3178e3e34fbbadba341869a6fd9fd7318a7e 2.244 2.285 2.223 2.294 2.168 2.350 2.212 2.315 2.301 2.278
ba9fdbbdff1943e94fbe9990b4dd63623a354ff3 2.242 2.237 2.245 2.229 2.230 2.264 2.204 2.251 2.356 2.343
a4618a63404bcec357a9d54b1d7b94cffa674bd1 2.266 2.293 2.233 2.177 2.227 2.278 2.334 2.311 2.222 2.424
92f7b8f5e031b607bf150c11c89f35ed1a70985e 2.247 2.172 2.364 2.335 2.309 2.319 2.337 2.238 2.329 2.255
1e74b6b9e4ccaab455d9452a88833ae41aee55a4 2.241 2.256 2.201 2.265 2.286 2.316 2.380 2.261 2.295 2.254
f100f506ff55b054d99e709fc063b1255b4d7ec5 2.217 2.359 2.277 2.325 2.353 2.343 2.288 2.225 2.297 2.312
262b70af89ef6f50679f84d1a9db5a893aa89ca7 2.308 2.338 2.340 2.360 2.341 2.279 2.343 2.353 2.352 2.306
76bc1fcbe1a2a79efbd2a2d984cd175869cf814c 2.357 2.324 2.365 2.424 2.328 2.327 2.370 2.405 2.292 2.371
5af3fac4a5169b750350650e638cf23fb62c52fa 2.334 2.355 2.384 2.294 2.354 2.300 2.369 2.373 2.316 2.304
294b7d12be56016bd80295737072f7d76f89a525 2.437 2.405 2.360 2.254 2.385 2.277 2.258 2.290 2.405 2.336
224f0face191d1ec445c67e41187c2579bac5b27 1.991 1.946 1.899 1.971 1.952 1.989 1.976 1.957 1.968 1.969
dea075d1fdb8e6216a1ee0fc810711c237778943 1.958 1.976 1.944 2.003 1.970 1.977 1.986 1.970 1.951 2.000
ed56c254fb9c8f508422a1f6b6cf74bcf757381b 2.012 2.069 2.011 1.979 2.010 1.985 2.000 2.047 2.060 1.955
1871bc76938082e21e1eb18d6689d3196dabbdff 1.967 1.972 2.011 2.044 1.961 2.018 2.054 1.967 1.999 2.001
48439215d9d453b98df8af92a9abc080d2e5d0e9 1.968 1.968 1.967 1.951 1.995 1.965 1.938 1.954 1.933 1.944
ee15b749c0acd78ef3c98b0c6cc5ae08023f3ffa 2.012 1.983 1.960 1.928 1.964 1.977 2.044 1.979 1.978 1.960
d05a454b69dc1b84207144a90ace32c07c9b9d29 2.003 2.010 1.963 2.030 1.995 1.985 1.990 1.991 1.936 1.959
80c5bf37da4005a7d71041c009fb62d1e29f8a4e 1.970 1.979 1.946 1.950 1.946 1.927 1.956 1.986 2.011 1.959
4edcf27e7e5748541ec82da66ecbfbc078fa7a92 1.941 1.946 1.998 2.050 2.012 2.008 2.014 1.975 2.025 2.013
c11743fc6588e83c5edcd814cd9ba53dd7b56fcf 1.995 1.974 1.996 1.999 1.998 2.007 2.014 1.960 2.004 2.006
a2a532a04ef24cc071725cbe2880cfe5f877224a 1.984 1.987 1.987 2.015 1.982 2.012 2.014 2.018 2.000 2.030
d4c9cc337660ce60e71b0172e0574615c104870d 1.958 2.015 2.029 1.978 2.041 2.015 2.073 2.041 2.013 1.982
9236b2d39c339991bf2f395636b53d98e0f227d9 2.038 2.023 2.054 1.940 1.939 2.041 2.029 2.033 2.015 1.970
721127524c266ee878b6cee3f2e676c61e741838 2.000 1.983 1.964 1.967 1.985 2.018 1.956 1.975 1.950 1.977
b9c97584e380c470a9201785f53bea248fcd635b 2.020 1.986 1.946 2.016 1.965 1.980 1.990 2.036 2.048 1.949
6eafff0b1e09d24b0ad8f86a1526999dfc702df6 1.972 1.973 2.079 1.968 1.985 2.004 2.010 2.016 1.960 1.980
6fc2d10228e9c982704da51c9d61fbce4f3d48a4 1.981 2.029 1.973 2.039 2.011 1.971 2.007 2.028 1.965 2.081
7a929d10ae2ff7ae6a77af7e7aa40394bf5a0ab7 2.007 2.019 2.115 2.024 2.028 2.006 1.995 2.021 1.971 2.006
53715549d9ccb7fa8ffcbf0dfc0b9002a05ba8ca 1.989 2.029 1.999 2.042 2.005 2.016 1.970 2.017 2.046 2.012
1967ec915d921c53b7fb4dfc11d6b07aeac71395 2.025 1.992 1.969 1.970 1.992 1.998 1.962 1.961 1.985 2.004
e1360211a2c878c2bc7d2242a39e287de855d4ec 1.980 1.949 1.956 1.945 1.946 1.914 1.998 1.925 1.982 2.028
496e2e719257bee6340fb7faea2dd886ce90905b 1.960 2.069 1.960 1.948 2.000 2.000 2.040 2.001 1.945 1.985
08b453ff9fce76dccf63f2096f8cbcad8318b3aa 1.992 1.960 1.968 1.932 1.924 1.882 1.942 2.021 1.999 1.943
a5b97672b0cc81df27e51d60405ee3fd97d7279e 1.974 1.996 2.001 1.987 1.996 1.983 1.982 1.981 2.000 2.041
0bc757c8a51191480bbd6f51cf6a66eee9797ca9 1.956 2.042 2.040 1.924 1.994 1.976 1.999 2.006 1.950 1.959
e9b27b216b2d2f90ccbb0943d66bfdbc4c3dd637 1.970 1.958 1.993 1.958 1.952 1.979 2.037 2.052 2.004 1.969
dd8116608889cab637f9e0d4948557c30f08d8d6 1.990 1.962 1.968 1.982 1.995 1.964 1.966 2.000 1.964 1.987
a39ff8d62e89a8e200731456acb1dbd39a39f611 2.012 1.972 2.003 2.004 1.953 1.954 1.932 1.996 2.011 1.978
9984f9cc3175559770249c7a87b6381cb9d8cd13 1.966 1.992 1.984 1.971 2.012 1.988 2.063 2.024 2.052 2.014
9b28da20afb58ea723843e769a38b74e49e5839a 1.985 2.028 2.009 1.929 1.994 1.916 2.022 1.948 1.967 1.999
00372ed09937fe9efef68156dc5b3c0494af568d 1.929 1.923 1.904 2.029 1.952 1.989 2.000 2.015 2.041 1.999
f524ca2a594b7cbb06f0f68f8d78a4ea636ff279 2.001 2.056 2.013 2.025 1.989 1.970 1.997 2.013 1.944 1.999
2f3eec7f14b8c153134263a8a0284022097de78c 1.947 1.939 1.954 1.938 1.968 1.974 1.969 1.948 2.052 2.012
3fbc43b0fd25569cb9d6381bb91016c8dc4d7e24 1.966 1.990 1.980 1.974 1.972 1.972 2.013 1.958 2.024 2.026
e9af6eb30cf69750f181b4861bd94a6bc743d5a5 1.943 1.980 1.967 1.982 1.988 2.042 1.969 2.023 2.038 1.972
7ff2f28800ccbad82c3cddaf6087b2d84cb56349 1.938 1.957 2.030 1.962 1.939 1.965 1.978 1.934 2.011 1.997
aa7c8e4bb52f5ff14f499fbd1eeb4c5465850734 1.972 1.983 1.964 1.961 1.977 2.007 2.005 1.969 1.995 1.974
6830d09e47d8d922e6097db74ff8792223b507ce 2.016 1.937 1.929 1.994 1.933 1.952 1.962 1.993 2.015 1.988
e992b3af3e941362403e57c170f8eef5deeff3c7 2.015 1.983 2.095 1.984 2.030 1.963 1.965 2.003 1.989 2.017
218a571fd1a6d0445f116ab4817b6f9c91879dc8 1.970 1.941 1.987 1.991 1.960 2.061 1.941 1.955 2.017 2.019
c3a40b0d7fa3b26c7ea59b43b06cd52357079d00 2.034 1.958 2.077 1.994 2.038 2.043 1.967 2.027 1.994 1.998
27b7ab8f51be077d4608aaf61d6e9ca65b144096 2.023 2.013 2.030 2.022 2.001 2.055 2.068 1.955 2.015 2.018
dd678c7cb9ef2f01297547dfd7d46b20c6e493a6 1.962 2.002 1.989 2.033 2.008 1.977 1.957 2.017 2.023 1.971
d4aa8d4b2fd1d823bc5f2805d83a4b8543fa99be 2.051 2.021 2.011 2.039 1.973 1.981 1.976 1.985 2.026 2.041
e9a329bb10dfef85551b22170c3fe20a4401121a 2.009 2.002 1.999 1.991 1.937 2.008 2.023 1.967 1.954 1.979
5e9118cc805ba0102a437c932a8fc5b549e309af 2.006 1.952 1.999 2.020 1.949 2.001 1.967 1.979 1.933 1.970
da7f9d0e3b3b9757bf392c1c049d5b78cdf3eecb 1.977 1.923 1.945 1.975 1.962 1.978 1.986 1.966 1.947 2.016
