55236d1c245fed221f2bbe6323b07903489893e3 1.259 1.293 1.254 1.275 1.278 1.256 1.284 1.278 1.254 1.276
a9bbb5712d65cdab991eada63462fa743a2f5dcf 1.293 1.249 1.281 1.284 1.297 1.276 1.246 1.277 1.274 1.251
33a9eb7098acefc44ee2cec3d758e19fbaddfd24 1.277 1.335 1.264 1.269 1.267 1.265 1.277 1.280 1.280 1.290
f2d990d8b0d4b6935be0c5efb9dd88cbb352a947 1.280 1.257 1.321 1.293 1.273 1.252 1.270 1.308 1.280 1.288
2276039ed59238c62fca356cddf1cbe892097618 1.281 1.268 1.251 1.278 1.321 1.317 1.276 1.278 1.260 1.273
3d631d62918cc978cf9d82adb83bf7cb72571e3b 1.254 1.267 1.248 1.247 1.274 1.252 1.260 1.261 1.256 1.268
8186b3ce62a4e122f15381c889036f48d8b15af9 1.253 1.241 1.286 1.251 1.262 1.268 1.257 1.274 1.256 1.259
b2d3439a6f198b8ce8c80330279d103b44ca01f1 1.250 1.267 1.259 1.253 1.264 1.262 1.259 1.271 1.258 1.243
2efa79cd911867c44b7a2d340500ace6169c7f38 1.253 1.263 1.272 1.251 1.266 1.263 1.282 1.304 1.257 1.261
a260350662472f5ba8005bcf9218802e02005725 1.248 1.245 1.261 1.271 1.273 1.284 1.259 1.302 1.277 1.279
dfc2f5ee737d999c3e97788ffeef936bd32e2bb0 1.253 1.260 1.299 1.257 1.317 1.268 1.263 1.275 1.301 1.263
cfe646ae1c21eda95e1498c06d32f65b7002923b 1.262 1.279 1.251 1.269 1.260 1.293 1.279 1.253 1.254 1.286
7e9654e8ab709151f4432213cae2eddeb06dd9de 1.276 1.248 1.255 1.257 1.266 1.270 1.259 1.262 1.280 1.266
14ba2712326bc58900c986f2faf0d319bb67a8db 1.286 1.274 1.262 1.279 1.279 1.288 1.297 1.282 1.288 1.273
f492df922d038d2a51e98823662b3250d08c8688 1.255 1.268 1.255 1.271 1.298 1.333 1.285 1.272 1.260 1.280
c6ffb2b3b133abdb5908b64d939eda5940f9ea9f 1.278 1.279 1.280 1.272 1.295 1.293 1.269 1.275 1.305 1.308
2933f8e525474f00142734879dc836d6f9358543 1.300 1.257 1.258 1.271 1.257 1.267 1.306 1.291 1.296 1.294
32d67e2458f2c1ad5fa48088a05ed86b2156874a 1.224 1.150 1.187 1.155 1.185 1.165 1.151 1.158 1.178 1.195
5142d1bcbba8b589cc63fc876da7f59a71c94cf9 1.175 1.172 1.158 1.158 1.222 1.145 1.164 1.174 1.183 1.195
0a5ec66c07bb69159140dbfa65e22cfd933be409 1.169 1.138 1.183 1.149 1.167 1.155 1.168 1.161 1.169 1.160
0ae7a6a37d757ed262ca01a355a20b79648bd9b6 1.163 1.187 1.176 1.198 1.152 1.170 1.158 1.163 1.175 1.146
344ea804403aeb602ed4bb27c9af69f2fea1963b 1.141 1.154 1.140 1.180 1.139 1.156 1.162 1.142 1.149 1.156
679ee1033964934f58740c3ba39e9fc5ebf6744d 1.179 1.153 1.149 1.186 1.175 1.171 1.181 1.190 1.172 1.204
7b5349a51ba1ddec74fd7d94f6e2a1f32816b583 1.205 1.164 1.159 1.189 1.185 1.188 1.173 1.169 1.174 1.157
bcbd532f2d8bd0db30fa86555efaa29f944ee61b 1.223 1.184 1.184 1.175 1.214 1.206 1.207 1.180 1.248 1.213
cb707b5c8b5c963de198cd2c9bbec72122ba35b2 1.203 1.208 1.182 1.212 1.213 1.234 1.245 1.211 1.238 1.210
cb2d7795394c81dd7b2c38c10d8c80f5ee14cc5f 1.286 1.288 1.280 1.267 1.310 1.275 1.248 1.296 1.256 1.252
6a87e4512940ddc952c41655f11916ded37b575b 1.206 1.195 1.214 1.203 1.234 1.212 1.195 1.221 1.218 1.209
0a23be7c4bf9b5385300611e30d95f99d2982045 1.216 1.198 1.214 1.227 1.219 1.216 1.218 1.209 1.212 1.205
ae5897a8e23943be3e95a4ea350da4191fdfe1a8 1.203 1.208 1.206 1.234 1.219 1.195 1.206 1.202 1.203 1.210
06b8e5154bd7d491dc160b2e54e31756d92cd2bd 1.201 1.196 1.204 1.235 1.213 1.200 1.220 1.194 1.212 1.208
27074ca0d087dc52f918df5fc7191b705130cb71 1.196 1.202 1.202 1.227 1.211 1.198 1.218 1.216 1.210 1.216
d313a30b6b136651a247c70456fa132a671dfdbf 1.214 1.199 1.235 1.199 1.200 1.205 1.199 1.224 1.213 1.209
d9447c611c582d19f513940e95333c52092a3d7c 1.221 1.207 1.201 1.220 1.195 1.209 1.209 1.200 1.222 1.205
d00f5e9cfbe6563760f089e5ce27e5628a156ca8 1.225 1.230 1.238 1.199 1.208 1.195 1.213 1.213 1.195 1.217
fcdec09e033a37bfe9b73d9d00c1d3d00d443bc3 1.233 1.196 1.201 1.261 1.231 1.213 1.215 1.220 1.230 1.199
5604e909547e217c5ef7f3005216c2740f39ab68 1.203 1.198 1.201 1.221 1.211 1.199 1.211 1.198 1.249 1.227
f6cef4fd7e8e9546d0c4751e505d705954f60494 1.215 1.191 1.219 1.216 1.198 1.207 1.207 1.215 1.214 1.205
5cb6cfafa5e201115481c4c2dc0d8fee6991c01e 1.200 1.206 1.193 1.209 1.205 1.199 1.205 1.195 1.227 1.211
73b1549f597f637a3b2041e14e23540f4846d649 1.220 1.196 1.210 1.208 1.194 1.205 1.203 1.238 1.220 1.218
9656f40cab7d3caefacb5a24a39354c72a2a86f0 1.222 1.212 1.208 1.201 1.201 1.202 1.198 1.211 1.208 1.214
5682ef167f404255684c1c46bc6f3d4928360122 1.193 1.224 1.207 1.200 1.210 1.198 1.209 1.211 1.211 1.237
b284a8e75b6e3da310597f9a225ea8a57eef3654 1.228 1.221 1.203 1.210 1.204 1.221 1.215 1.210 1.224 1.205
f47c0ce7bd09a119d7f9a5b6500b578d9c06b9a2 1.210 1.210 1.221 1.217 1.223 1.205 1.205 1.205 1.206 1.210
cd927b9626f69d721c271a811986c9be7a08a0e3 1.205 1.220 1.235 1.201 1.222 1.205 1.217 1.221 1.205 1.216
ca8c905efdf1439692c2bb50ecb9137e6b88b8a7 1.203 1.216 1.202 1.245 1.219 1.203 1.223 1.207 1.218 1.221
217934d47b26afb9238c28858578f37d45a1b6f7 1.213 1.195 1.214 1.224 1.205 1.228 1.199 1.206 1.208 1.200
ac101bff8a376c71bb3ccadafed51cbb08b6c916 1.203 1.195 1.200 1.197 1.208 1.219 1.190 1.218 1.196 1.209
c77c180df51659c6fd4f80b7f7ad61981ade0045 1.204 1.194 1.208 1.199 1.206 1.207 1.204 1.228 1.212 1.202
5c63da016fb3649ad676ff676f060d90d0137307 1.245 1.221 1.193 1.210 1.226 1.219 1.214 1.204 1.226 1.224
f89d42f32c03e526629df64ee0eb0cc3737ef2d4 1.224 1.212 1.214 1.205 1.199 1.219 1.204 1.211 1.226 1.202
7cc1fdb42910a22b57f82786b570eb265720a532 1.224 1.191 1.208 1.198 1.224 1.214 1.201 1.211 1.198 1.227
988bb71ac1dfdef27c5f262bca196e83cb59e189 1.216 1.198 1.191 1.202 1.195 1.216 1.219 1.198 1.206 1.198
831442a10b15f0fbe9a7e2fa495bce8ad85479e6 1.226 1.198 1.215 1.200 1.201 1.222 1.208 1.213 1.222 1.210
1bf52a32b1b0d6b85d8a4ddd285ae7c539a1ac1f 1.194 1.212 1.200 1.199 1.220 1.208 1.207 1.208 1.198 1.207
1e41c7e3b93687c48624c2a5c392f923203a4f0a 1.211 1.174 1.182 1.187 1.173 1.179 1.180 1.183 1.197 1.183
c4f776bdf2649c64bd2d9e89e2bf46a54d2ada04 1.198 1.182 1.188 1.200 1.174 1.186 1.186 1.189 1.189 1.183
7ba840351f97f9bc12165665d19464bf0619d73f 1.201 1.176 1.186 1.181 1.200 1.192 1.185 1.205 1.183 1.194
a999988c6dda2da89b7d08f3d28ad60441fc012d 1.174 1.184 1.172 1.190 1.177 1.187 1.184 1.178 1.187 1.179
6cb91289bc340304ecf94897ca88874b25eece82 1.203 1.181 1.193 1.195 1.185 1.198 1.189 1.216 1.195 1.188
7636e3beaaa2c2cfe9d7dddf8e72da4cb8419fb6 1.201 1.193 1.198 1.187 1.192 1.185 1.191 1.192 1.184 1.195
820ef83641b1c22ff8db20efbf2b6611642e644b 1.199 1.196 1.203 1.198 1.206 1.205 1.189 1.215 1.193 1.202
d82050335016d5a377a9c96b3a882d78f32744bf 1.202 1.187 1.192 1.185 1.206 1.206 1.187 1.196 1.186 1.201
eb18b141896caa90cbb8b63ac5369feb37df1b81 1.189 1.195 1.190 1.185 1.197 1.180 1.203 1.201 1.198 1.201
1f4eac8e1467e0c64cc3bd623eff70a1609dad94 1.202 1.193 1.182 1.223 1.197 1.189 1.200 1.191 1.205 1.204
a0ed0e5296b94f093b9b99fc6f9bea90d4fce5e6 1.195 1.192 1.197 1.192 1.199 1.188 1.199 1.203 1.211 1.209
60a400703b149a721326475c8070b17c9ceb3701 1.187 1.199 1.199 1.189 1.215 1.193 1.199 1.192 1.192 1.202
074ffe92ee4b3071d19ab26f564ede8856886245 1.194 1.191 1.182 1.205 1.192 1.189 1.193 1.188 1.192 1.203
bf0230fe94695eabbf4b5b88dd867ac07d895bd5 1.195 1.199 1.197 1.198 1.214 1.192 1.214 1.209 1.199 1.205
1485d8df9e13d2d76db04bd9f53b5a54f31edb21 1.207 1.200 1.192 1.195 1.190 1.198 1.204 1.194 1.197 1.196
79575f2dac9fd82aba4d194036c81b59158ee267 1.212 1.193 1.184 1.196 1.196 1.210 1.197 1.188 1.194 1.200
fa9a3178e3e34fbbadba341869a6fd9fd7318a7e 1.213 1.191 1.199 1.185 1.212 1.210 1.195 1.207 1.197 1.203
ba9fdbbdff1943e94fbe9990b4dd63623a354ff3 1.193 1.190 1.185 1.205 1.192 1.189 1.196 1.189 1.199 1.195
a4618a63404bcec357a9d54b1d7b94cffa674bd1 1.207 1.188 1.214 1.194 1.189 1.193 1.187 1.204 1.197 1.198
92f7b8f5e031b607bf150c11c89f35ed1a70985e 1.193 1.196 1.190 1.196 1.189 1.195 1.201 1.190 1.223 1.211
1e74b6b9e4ccaab455d9452a88833ae41aee55a4 1.207 1.185 1.197 1.209 1.188 1.195 1.184 1.217 1.195 1.189
f100f506ff55b054d99e709fc063b1255b4d7ec5 1.196 1.200 1.187 1.218 1.198 1.202 1.202 1.196 1.206 1.197
262b70af89ef6f50679f84d1a9db5a893aa89ca7 1.220 1.201 1.197 1.208 1.209 1.195 1.218 1.197 1.216 1.206
76bc1fcbe1a2a79efbd2a2d984cd175869cf814c 1.231 1.191 1.195 1.190 1.193 1.202 1.199 1.189 1.214 1.189
5af3fac4a5169b750350650e638cf23fb62c52fa 1.200 1.194 1.195 1.216 1.194 1.205 1.198 1.196 1.206 1.199
294b7d12be56016bd80295737072f7d76f89a525 1.190 1.193 1.186 1.191 1.198 1.188 1.215 1.191 1.197 1.204
224f0face191d1ec445c67e41187c2579bac5b27 1.195 1.214 1.202 1.196 1.203 1.205 1.202 1.206 1.195 1.218
dea075d1fdb8e6216a1ee0fc810711c237778943 1.219 1.199 1.203 1.201 1.224 1.204 1.198 1.211 1.215 1.202
ed56c254fb9c8f508422a1f6b6cf74bcf757381b 1.218 1.205 1.191 1.196 1.197 1.199 1.210 1.200 1.205 1.195
1871bc76938082e21e1eb18d6689d3196dabbdff 1.231 1.202 1.194 1.205 1.198 1.206 1.206 1.194 1.219 1.195
48439215d9d453b98df8af92a9abc080d2e5d0e9 1.196 1.199 1.210 1.195 1.206 1.196 1.208 1.205 1.199 1.210
ee15b749c0acd78ef3c98b0c6cc5ae08023f3ffa 1.214 1.192 1.196 1.198 1.199 1.213 1.193 1.206 1.209 1.198
d05a454b69dc1b84207144a90ace32c07c9b9d29 1.230 1.203 1.192 1.209 1.201 1.202 1.213 1.196 1.221 1.205
80c5bf37da4005a7d71041c009fb62d1e29f8a4e 1.214 1.196 1.212 1.198 1.206 1.198 1.194 1.204 1.199 1.203
4edcf27e7e5748541ec82da66ecbfbc078fa7a92 1.209 1.186 1.211 1.200 1.197 1.223 1.201 1.203 1.205 1.197
c11743fc6588e83c5edcd814cd9ba53dd7b56fcf 1.197 1.202 1.195 1.202 1.202 1.192 1.201 1.196 1.222 1.207
a2a532a04ef24cc071725cbe2880cfe5f877224a 1.201 1.206 1.219 1.199 1.203 1.200 1.205 1.212 1.198 1.209
d4c9cc337660ce60e71b0172e0574615c104870d 1.210 1.192 1.203 1.194 1.221 1.205 1.192 1.205 1.200 1.203
9236b2d39c339991bf2f395636b53d98e0f227d9 1.212 1.208 1.191 1.205 1.208 1.201 1.228 1.211 1.217 1.210
721127524c266ee878b6cee3f2e676c61e741838 1.211 1.228 1.208 1.203 1.213 1.201 1.208 1.217 1.209 1.233
b9c97584e380c470a9201785f53bea248fcd635b 1.214 1.197 1.205 1.211 1.191 1.207 1.198 1.211 1.203 1.199
6eafff0b1e09d24b0ad8f86a1526999dfc702df6 1.201 1.201 1.192 1.210 1.201 1.198 1.223 1.201 1.209 1.199
6fc2d10228e9c982704da51c9d61fbce4f3d48a4 1.241 1.199 1.204 1.204 1.192 1.212 1.194 1.210 1.206 1.201
7a929d10ae2ff7ae6a77af7e7aa40394bf5a0ab7 1.203 1.198 1.232 1.197 1.201 1.198 1.208 1.200 1.204 1.216
53715549d9ccb7fa8ffcbf0dfc0b9002a05ba8ca 1.215 1.200 1.191 1.200 1.192 1.224 1.207 1.193 1.205 1.194
1967ec915d921c53b7fb4dfc11d6b07aeac71395 1.221 1.191 1.197 1.209 1.195 1.213 1.198 1.222 1.206 1.194
e1360211a2c878c2bc7d2242a39e287de855d4ec 1.213 1.218 1.221 1.197 1.210 1.208 1.206 1.209 1.200 1.224
496e2e719257bee6340fb7faea2dd886ce90905b 1.222 1.194 1.206 1.219 1.200 1.208 1.204 1.208 1.213 1.198
08b453ff9fce76dccf63f2096f8cbcad8318b3aa 1.229 1.201 1.205 1.202 1.211 1.211 1.214 1.211 1.201 1.207
a5b97672b0cc81df27e51d60405ee3fd97d7279e 1.193 1.196 1.190 1.198 1.197 1.190 1.201 1.199 1.223 1.208
0bc757c8a51191480bbd6f51cf6a66eee9797ca9 1.202 1.221 1.196 1.196 1.201 1.189 1.221 1.206 1.197 1.222
e9b27b216b2d2f90ccbb0943d66bfdbc4c3dd637 1.216 1.194 1.205 1.224 1.202 1.214 1.198 1.212 1.209 1.195
dd8116608889cab637f9e0d4948557c30f08d8d6 1.213 1.215 1.196 1.202 1.198 1.222 1.206 1.201 1.204 1.206
a39ff8d62e89a8e200731456acb1dbd39a39f611 1.207 1.205 1.205 1.196 1.212 1.204 1.209 1.211 1.206 1.213
9984f9cc3175559770249c7a87b6381cb9d8cd13 1.208 1.215 1.199 1.209 1.220 1.205 1.225 1.205 1.217 1.217
9b28da20afb58ea723843e769a38b74e49e5839a 1.216 1.202 1.207 1.203 1.201 1.202 1.207 1.195 1.206 1.210
00372ed09937fe9efef68156dc5b3c0494af568d 1.224 1.198 1.214 1.207 1.199 1.209 1.209 1.221 1.217 1.208
f524ca2a594b7cbb06f0f68f8d78a4ea636ff279 1.213 1.212 1.214 1.205 1.235 1.206 1.213 1.212 1.208 1.216
2f3eec7f14b8c153134263a8a0284022097de78c 1.222 1.200 1.198 1.206 1.195 1.208 1.207 1.200 1.211 1.197
3fbc43b0fd25569cb9d6381bb91016c8dc4d7e24 1.199 1.204 1.202 1.191 1.206 1.198 1.204 1.201 1.211 1.205
e9af6eb30cf69750f181b4861bd94a6bc743d5a5 1.216 1.206 1.192 1.205 1.201 1.217 1.205 1.194 1.206 1.203
7ff2f28800ccbad82c3cddaf6087b2d84cb56349 1.213 1.216 1.189 1.205 1.205 1.204 1.202 1.196 1.203 1.195
aa7c8e4bb52f5ff14f499fbd1eeb4c5465850734 1.201 1.203 1.204 1.205 1.206 1.197 1.209 1.214 1.201 1.213
6830d09e47d8d922e6097db74ff8792223b507ce 1.230 1.208 1.217 1.208 1.200 1.220 1.203 1.213 1.211 1.208
e992b3af3e941362403e57c170f8eef5deeff3c7 1.208 1.209 1.199 1.235 1.219 1.211 1.209 1.200 1.215 1.212
218a571fd1a6d0445f116ab4817b6f9c91879dc8 1.233 1.203 1.211 1.207 1.205 1.210 1.201 1.224 1.233 1.204
c3a40b0d7fa3b26c7ea59b43b06cd52357079d00 1.221 1.205 1.209 1.196 1.210 1.211 1.206 1.207 1.203 1.212
27b7ab8f51be077d4608aaf61d6e9ca65b144096 1.204 1.210 1.221 1.208 1.217 1.204 1.209 1.213 1.201 1.213
dd678c7cb9ef2f01297547dfd7d46b20c6e493a6 1.222 1.197 1.196 1.204 1.198 1.204 1.201 1.199 1.222 1.198
d4aa8d4b2fd1d823bc5f2805d83a4b8543fa99be 1.227 1.227 1.232 1.215 1.246 1.237 1.265 1.235 1.222 1.225
e9a329bb10dfef85551b22170c3fe20a4401121a 1.253 1.237 1.213 1.231 1.264 1.221 1.227 1.237 1.245 1.252
5e9118cc805ba0102a437c932a8fc5b549e309af 1.274 1.251 1.221 1.268 1.243 1.253 1.246 1.236 1.252 1.252
da7f9d0e3b3b9757bf392c1c049d5b78cdf3eecb 1.245 1.218 1.286 1.254 1.234 1.246 1.239 1.227 1.256 1.229
